X,Y,id,doy.obs,ndvi.obs,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
315285,6763215,"240",236,,0.770008253879985,223,"236",0.718116901859692
315285,6763215,"240",237,,0.770008253879985,223,"237",0.710606754848929
315285,6763215,"240",238,,0.770008253879985,223,"238",0.702593652959055
315285,6763215,"240",239,,0.770008253879985,223,"239",0.694078386279398
315285,6763215,"240",240,,0.770008253879985,223,"240",0.685061744899283
315285,6763215,"240",241,,0.770008253879985,223,"241",0.675544518908036
315285,6763215,"240",242,,0.770008253879985,223,"242",0.665527498394984
315285,6763215,"240",243,,0.770008253879985,223,"243",0.655011473449452
315285,6763215,"240",244,,0.770008253879985,223,"244",0.643997234160766
315285,6763215,"240",245,,0.770008253879985,223,"245",0.632485570618253
315285,6763215,"240",246,,0.770008253879985,223,"246",0.620477272911238
315285,6763215,"240",247,,0.770008253879985,223,"247",0.607973131129047
315285,6763215,"240",248,,0.770008253879985,223,"248",0.594973935361007
315285,6763215,"240",249,,0.770008253879985,223,"249",0.581480475696443
315285,6763215,"240",250,,0.770008253879985,223,"250",0.567493542224682
315285,6763215,"240",251,,0.770008253879985,223,"251",0.553013925035049
315285,6763215,"240",252,,0.770008253879985,223,"252",0.53804241421687
315285,6763215,"240",253,,0.770008253879985,223,"253",0.522579799859472
315285,6763215,"240",254,,0.770008253879985,223,"254",0.50662687205218
315285,6763215,"240",255,,0.770008253879985,223,"255",0.490184420884321
315285,6763215,"240",256,,0.770008253879985,223,"256",0.47325323644522
315285,6763215,"240",257,,0.770008253879985,223,"257",0.455834108824204
315285,6763215,"240",258,,0.770008253879985,223,"258",0.437927828110598
315285,6763215,"240",260,,0.770008253879985,223,"260",0.400659563262504
315285,6763215,"240",261,,0.770008253879985,223,"261",0.381314732304153
315285,6763215,"240",262,,0.770008253879985,223,"262",0.36151705460549
315285,6763215,"240",263,,0.770008253879985,223,"263",0.341282893253327
315285,6763215,"240",264,,0.770008253879985,223,"264",0.320628611334476
315285,6763215,"240",265,,0.770008253879985,223,"265",0.299570571935749
315285,6763215,"240",266,,0.770008253879985,223,"266",0.27812513814396
315285,6763215,"240",268,,0.770008253879985,223,"268",0.234143384083134
315285,6763215,"240",269,,0.770008253879985,223,"269",0.211674856115866
315285,6763215,"240",270,,0.770008253879985,223,"270",0.188954518359076
315285,6763215,"240",271,,0.770008253879985,223,"271",0.166033800027719
315285,6763215,"240",273,,0.770008253879985,223,"273",0.11979069086074
315285,6763215,"240",274,,0.770008253879985,223,"274",0.0965336726126408
315285,6763215,"240",275,,0.770008253879985,223,"275",0.0732070189650244
315285,6763215,"240",276,,0.770008253879985,223,"276",0.0498246732904563
315285,6763215,"240",277,,0.770008253879985,223,"277",0.0264005789615042
315285,6763215,"240",278,,0.770008253879985,223,"278",0.00294867935073367
315285,6763215,"240",280,,0.770008253879985,223,"280",-0.0439851268530789
315285,6763215,"240",281,,0.770008253879985,223,"281",-0.0674531715368702
315285,6763215,"240",282,,0.770008253879985,223,"282",-0.0909212162206625
315285,6763215,"240",283,,0.770008253879985,223,"283",-0.114389260904454
315285,6763215,"240",284,,0.770008253879985,223,"284",-0.137857305588245
315285,6763215,"240",285,,0.770008253879985,223,"285",-0.161325350272036
315285,6763215,"240",286,,0.770008253879985,223,"286",-0.184793394955829
315285,6763215,"240",287,,0.770008253879985,223,"287",-0.20826143963962
315285,6763215,"240",288,,0.770008253879985,223,"288",-0.231729484323411
315285,6763215,"240",289,,0.770008253879985,223,"289",-0.255197529007203
315285,6763215,"240",290,,0.770008253879985,223,"290",-0.278665573690995
315285,6763215,"240",291,,0.770008253879985,223,"291",-0.302133618374786
315285,6763215,"240",292,,0.770008253879985,223,"292",-0.325601663058578
315285,6763215,"240",293,,0.770008253879985,223,"293",-0.349069707742369
315285,6763215,"240",294,,0.770008253879985,223,"294",-0.372537752426161
315285,6763215,"240",295,,0.770008253879985,223,"295",-0.396005797109953
315285,6763215,"240",296,,0.770008253879985,223,"296",-0.419473841793744
315285,6763215,"240",297,,0.770008253879985,223,"297",-0.442941886477535
315285,6763215,"240",298,,0.770008253879985,223,"298",-0.466409931161327
315285,6763215,"240",299,,0.770008253879985,223,"299",-0.489877975845119
315285,6763215,"240",300,,0.770008253879985,223,"300",-0.51334602052891
314835,6763185,"241",94,-0.0412153236459709,,,,
314835,6763185,"241",132,-0.0374992277753753,0.702603606819973,223,"132",-0.0941400863534748
314835,6763185,"241",149,-0.101640349532424,0.702603606819973,223,"149",-0.0331541342155682
314835,6763185,"241",159,-0.101809098478541,0.702603606819973,223,"159",0.0505158719765838
314835,6763185,"241",189,0.502931596091205,0.702603606819973,223,"189",0.457735988888964
314835,6763185,"241",202,0.640649888499522,0.702603606819973,223,"202",0.608095619923666
314835,6763185,"241",207,0.692451071761417,0.702603606819973,223,"207",0.649161176089411
314835,6763185,"241",224,0.732893157262905,0.702603606819973,223,"224",0.701474499717402
314835,6763185,"241",259,0.45037037037037,0.702603606819973,223,"259",0.376112406184073
314835,6763185,"241",267,0.415678776290631,0.702603606819973,223,"267",0.228267549371266
314835,6763185,"241",272,-0.0860033726812816,0.702603606819973,223,"272",0.126452028764051
314835,6763185,"241",279,-0.0854057881228427,0.702603606819973,223,"279",-0.0198503287891331
314835,6763185,"241",130,,0.702603606819973,223,"130",-0.0967965743987733
314835,6763185,"241",131,,0.702603606819973,223,"131",-0.0955510045112431
314835,6763185,"241",133,,0.702603606819973,223,"133",-0.0925578454299182
314835,6763185,"241",134,,0.702603606819973,223,"134",-0.0907923105189366
314835,6763185,"241",135,,0.702603606819973,223,"135",-0.0888300112173716
314835,6763185,"241",136,,0.702603606819973,223,"136",-0.086657477122065
314835,6763185,"241",137,,0.702603606819973,223,"137",-0.0842612378298584
314835,6763185,"241",138,,0.702603606819973,223,"138",-0.0816278229375937
314835,6763185,"241",139,,0.702603606819973,223,"139",-0.0787437620421124
314835,6763185,"241",140,,0.702603606819973,223,"140",-0.0755955847402564
314835,6763185,"241",141,,0.702603606819973,223,"141",-0.0721698206288673
314835,6763185,"241",142,,0.702603606819973,223,"142",-0.0684529993047868
314835,6763185,"241",143,,0.702603606819973,223,"143",-0.0644316503648566
314835,6763185,"241",144,,0.702603606819973,223,"144",-0.0600923034059185
314835,6763185,"241",145,,0.702603606819973,223,"145",-0.0554214880248141
314835,6763185,"241",146,,0.702603606819973,223,"146",-0.0504057338183852
314835,6763185,"241",147,,0.702603606819973,223,"147",-0.0450315703834734
314835,6763185,"241",148,,0.702603606819973,223,"148",-0.0392855273169205
314835,6763185,"241",150,,0.702603606819973,223,"150",-0.0266257223416883
314835,6763185,"241",151,,0.702603606819973,223,"151",-0.0196958296192734
314835,6763185,"241",152,,0.702603606819973,223,"152",-0.0123617956377462
314835,6763185,"241",153,,0.702603606819973,223,"153",-0.00462095998652937
314835,6763185,"241",154,,0.702603606819973,223,"154",0.00352933774495445
314835,6763185,"241",155,,0.702603606819973,223,"155",0.0120917579672825
314835,6763185,"241",156,,0.702603606819973,223,"156",0.0210689610910322
314835,6763185,"241",157,,0.702603606819973,223,"157",0.0304636075267808
314835,6763185,"241",158,,0.702603606819973,223,"158",0.0402783576851055
314835,6763185,"241",160,,0.702603606819973,223,"160",0.0611747483573407
314835,6763185,"241",161,,0.702603606819973,223,"161",0.0722373349656919
314835,6763185,"241",162,,0.702603606819973,223,"162",0.0836819174855011
314835,6763185,"241",163,,0.702603606819973,223,"163",0.0954867816006319
314835,6763185,"241",164,,0.702603606819973,223,"164",0.107630212994948
314835,6763185,"241",165,,0.702603606819973,223,"165",0.120090497352312
314835,6763185,"241",166,,0.702603606819973,223,"166",0.132845920356589
314835,6763185,"241",167,,0.702603606819973,223,"167",0.145874767691642
314835,6763185,"241",168,,0.702603606819973,223,"168",0.159155325041334
314835,6763185,"241",169,,0.702603606819973,223,"169",0.172665878089529
314835,6763185,"241",170,,0.702603606819973,223,"170",0.186384712520091
314835,6763185,"241",171,,0.702603606819973,223,"171",0.200290114016883
314835,6763185,"241",172,,0.702603606819973,223,"172",0.214360368263768
314835,6763185,"241",173,,0.702603606819973,223,"173",0.228573760944611
314835,6763185,"241",174,,0.702603606819973,223,"174",0.242908577743275
314835,6763185,"241",175,,0.702603606819973,223,"175",0.257343104343623
314835,6763185,"241",176,,0.702603606819973,223,"176",0.271855626429519
314835,6763185,"241",177,,0.702603606819973,223,"177",0.286424429684827
314835,6763185,"241",178,,0.702603606819973,223,"178",0.30102779979341
314835,6763185,"241",179,,0.702603606819973,223,"179",0.315644022439132
314835,6763185,"241",180,,0.702603606819973,223,"180",0.330251383305856
314835,6763185,"241",181,,0.702603606819973,223,"181",0.344828168077445
314835,6763185,"241",182,,0.702603606819973,223,"182",0.359352662437764
314835,6763185,"241",183,,0.702603606819973,223,"183",0.373803152070677
314835,6763185,"241",184,,0.702603606819973,223,"184",0.388157922660046
314835,6763185,"241",185,,0.702603606819973,223,"185",0.402395259889735
314835,6763185,"241",186,,0.702603606819973,223,"186",0.416493449443608
314835,6763185,"241",187,,0.702603606819973,223,"187",0.430430777005528
314835,6763185,"241",188,,0.702603606819973,223,"188",0.444185528259359
314835,6763185,"241",190,,0.702603606819973,223,"190",0.471061661739563
314835,6763185,"241",191,,0.702603606819973,223,"191",0.484146918301791
314835,6763185,"241",192,,0.702603606819973,223,"192",0.496977347227642
314835,6763185,"241",193,,0.702603606819973,223,"193",0.509538537169108
314835,6763185,"241",194,,0.702603606819973,223,"194",0.52181607677818
314835,6763185,"241",195,,0.702603606819973,223,"195",0.533795554706851
314835,6763185,"241",196,,0.702603606819973,223,"196",0.545462559607114
314835,6763185,"241",197,,0.702603606819973,223,"197",0.55680268013096
314835,6763185,"241",198,,0.702603606819973,223,"198",0.567801504930381
314835,6763185,"241",199,,0.702603606819973,223,"199",0.57844462265737
314835,6763185,"241",200,,0.702603606819973,223,"200",0.588717621963919
314835,6763185,"241",201,,0.702603606819973,223,"201",0.59860609150202
314835,6763185,"241",203,,0.702603606819973,223,"203",0.617172647304725
314835,6763185,"241",204,,0.702603606819973,223,"204",0.625827019416574
314835,6763185,"241",205,,0.702603606819973,223,"205",0.634049433454469
314835,6763185,"241",206,,0.702603606819973,223,"206",0.641830586613663
314835,6763185,"241",208,,0.702603606819973,223,"208",0.656033047858547
314835,6763185,"241",209,,0.702603606819973,223,"209",0.662442643024231
314835,6763185,"241",210,,0.702603606819973,223,"210",0.668387551471199
314835,6763185,"241",211,,0.702603606819973,223,"211",0.673865363084192
314835,6763185,"241",212,,0.702603606819973,223,"212",0.678873667747947
314835,6763185,"241",213,,0.702603606819973,223,"213",0.683410055347204
314835,6763185,"241",214,,0.702603606819973,223,"214",0.687472115766702
314835,6763185,"241",215,,0.702603606819973,223,"215",0.691057438891178
314835,6763185,"241",216,,0.702603606819973,223,"216",0.694163614605372
314835,6763185,"241",217,,0.702603606819973,223,"217",0.696788232794022
314835,6763185,"241",218,,0.702603606819973,223,"218",0.698928883341867
314835,6763185,"241",219,,0.702603606819973,223,"219",0.700583156133646
314835,6763185,"241",220,,0.702603606819973,223,"220",0.701748641054098
314835,6763185,"241",221,,0.702603606819973,223,"221",0.70242292798796
314835,6763185,"241",222,,0.702603606819973,223,"222",0.702603606819973
314835,6763185,"241",223,,0.702603606819973,223,"223",0.702288267434874
314835,6763185,"241",225,,0.702603606819973,223,"225",0.70016072984901
314835,6763185,"241",226,,0.702603606819973,223,"226",0.698348729197997
314835,6763185,"241",227,,0.702603606819973,223,"227",0.696041105429379
314835,6763185,"241",228,,0.702603606819973,223,"228",0.693240466208171
314835,6763185,"241",229,,0.702603606819973,223,"229",0.689949419199385
314835,6763185,"241",230,,0.702603606819973,223,"230",0.686170572068038
314835,6763185,"241",231,,0.702603606819973,223,"231",0.681906532479143
314835,6763185,"241",232,,0.702603606819973,223,"232",0.677159908097715
314835,6763185,"241",233,,0.702603606819973,223,"233",0.671933306588768
314835,6763185,"241",234,,0.702603606819973,223,"234",0.666229335617315
314835,6763185,"241",235,,0.702603606819973,223,"235",0.660050602848373
314835,6763185,"241",236,,0.702603606819973,223,"236",0.653399715946955
314835,6763185,"241",237,,0.702603606819973,223,"237",0.646279282578076
314835,6763185,"241",238,,0.702603606819973,223,"238",0.638691910406749
314835,6763185,"241",239,,0.702603606819973,223,"239",0.63064020709799
314835,6763185,"241",240,,0.702603606819973,223,"240",0.622126780316812
314835,6763185,"241",241,,0.702603606819973,223,"241",0.613154237728231
314835,6763185,"241",242,,0.702603606819973,223,"242",0.60372518699726
314835,6763185,"241",243,,0.702603606819973,223,"243",0.593842235788913
314835,6763185,"241",244,,0.702603606819973,223,"244",0.583507991768206
314835,6763185,"241",245,,0.702603606819973,223,"245",0.572725062600152
314835,6763185,"241",246,,0.702603606819973,223,"246",0.561496055949766
314835,6763185,"241",247,,0.702603606819973,223,"247",0.549823579482063
314835,6763185,"241",248,,0.702603606819973,223,"248",0.537710240862056
314835,6763185,"241",249,,0.702603606819973,223,"249",0.52515864775476
314835,6763185,"241",250,,0.702603606819973,223,"250",0.51217140782519
314835,6763185,"241",251,,0.702603606819973,223,"251",0.498751128738359
314835,6763185,"241",252,,0.702603606819973,223,"252",0.484900418159283
314835,6763185,"241",253,,0.702603606819973,223,"253",0.470621883752975
314835,6763185,"241",254,,0.702603606819973,223,"254",0.45591813318445
314835,6763185,"241",255,,0.702603606819973,223,"255",0.440791774118722
314835,6763185,"241",256,,0.702603606819973,223,"256",0.425245414220806
314835,6763185,"241",257,,0.702603606819973,223,"257",0.409281661155717
314835,6763185,"241",258,,0.702603606819973,223,"258",0.392903122588467
314835,6763185,"241",260,,0.702603606819973,223,"260",0.35891408514809
314835,6763185,"241",261,,0.702603606819973,223,"261",0.341320594848247
314835,6763185,"241",262,,0.702603606819973,223,"262",0.323346336192813
314835,6763185,"241",263,,0.702603606819973,223,"263",0.305005710090061
314835,6763185,"241",264,,0.702603606819973,223,"264",0.28631311744826
314835,6763185,"241",265,,0.702603606819973,223,"265",0.26728295917568
314835,6763185,"241",266,,0.702603606819973,223,"266",0.247929636180592
314835,6763185,"241",268,,0.702603606819973,223,"268",0.208316078366881
314835,6763185,"241",269,,0.702603606819973,223,"269",0.188114517630249
314835,6763185,"241",270,,0.702603606819973,223,"270",0.167707140335087
314835,6763185,"241",271,,0.702603606819973,223,"271",0.147138219655115
314835,6763185,"241",273,,0.702603606819973,223,"273",0.105687201179647
314835,6763185,"241",274,,0.702603606819973,223,"274",0.0848598117957705
314835,6763185,"241",275,,0.702603606819973,223,"275",0.0639802958503249
314835,6763185,"241",276,,0.702603606819973,223,"276",0.0430590885812102
314835,6763185,"241",277,,0.702603606819973,223,"277",0.0221066252263285
314835,6763185,"241",278,,0.702603606819973,223,"278",0.00113334102358005
314835,6763185,"241",280,,0.702603606819973,223,"280",-0.0408357129941952
314835,6763185,"241",281,,0.702603606819973,223,"281",-0.0618210971992572
314835,6763185,"241",282,,0.702603606819973,223,"282",-0.0828064814043201
314835,6763185,"241",283,,0.702603606819973,223,"283",-0.103791865609382
314835,6763185,"241",284,,0.702603606819973,223,"284",-0.124777249814444
314835,6763185,"241",285,,0.702603606819973,223,"285",-0.145762634019506
314835,6763185,"241",286,,0.702603606819973,223,"286",-0.166748018224569
314835,6763185,"241",287,,0.702603606819973,223,"287",-0.187733402429631
314835,6763185,"241",288,,0.702603606819973,223,"288",-0.208718786634693
314835,6763185,"241",289,,0.702603606819973,223,"289",-0.229704170839755
314835,6763185,"241",290,,0.702603606819973,223,"290",-0.250689555044818
314835,6763185,"241",291,,0.702603606819973,223,"291",-0.27167493924988
314835,6763185,"241",292,,0.702603606819973,223,"292",-0.292660323454942
314835,6763185,"241",293,,0.702603606819973,223,"293",-0.313645707660004
314835,6763185,"241",294,,0.702603606819973,223,"294",-0.334631091865067
314835,6763185,"241",295,,0.702603606819973,223,"295",-0.355616476070129
314835,6763185,"241",296,,0.702603606819973,223,"296",-0.376601860275191
314835,6763185,"241",297,,0.702603606819973,223,"297",-0.397587244480253
314835,6763185,"241",298,,0.702603606819973,223,"298",-0.418572628685316
314835,6763185,"241",299,,0.702603606819973,223,"299",-0.439558012890378
314835,6763185,"241",300,,0.702603606819973,223,"300",-0.46054339709544
314865,6763185,"242",94,-0.039055058106306,,,,
314865,6763185,"242",132,-0.03784175267065,0.682690835500665,221,"132",-0.0935899509856218
314865,6763185,"242",149,-0.104908709967076,0.682690835500665,221,"149",-0.0270369111814965
314865,6763185,"242",159,-0.101533422658925,0.682690835500665,221,"159",0.0620084319105596
314865,6763185,"242",189,0.570197044334975,0.682690835500665,221,"189",0.475443945192825
314865,6763185,"242",202,0.654786450662739,0.682690835500665,221,"202",0.612088688417472
314865,6763185,"242",207,0.666367175801138,0.682690835500665,221,"207",0.646280677517041
314865,6763185,"242",224,0.689263892929881,0.682690835500665,221,"224",0.678678123179845
314865,6763185,"242",259,0.420069204152249,0.682690835500665,221,"259",0.354419288935491
314865,6763185,"242",267,0.395251396648045,0.682690835500665,221,"267",0.213800204075982
314865,6763185,"242",272,-0.082904045607528,0.682690835500665,221,"272",0.117219061621383
314865,6763185,"242",279,-0.0812681929037842,0.682690835500665,221,"279",-0.0214548501506318
314865,6763185,"242",130,,0.682690835500665,221,"130",-0.0966126913030997
314865,6763185,"242",131,,0.682690835500665,221,"131",-0.0951908487355624
314865,6763185,"242",133,,0.682690835500665,221,"133",-0.0918036767340986
314865,6763185,"242",134,,0.682690835500665,221,"134",-0.0898198050909588
314865,6763185,"242",135,,0.682690835500665,221,"135",-0.0876246402734548
314865,6763185,"242",136,,0.682690835500665,221,"136",-0.0852044864988391
314865,6763185,"242",137,,0.682690835500665,221,"137",-0.0825456479843639
314865,6763185,"242",138,,0.682690835500665,221,"138",-0.0796344289472817
314865,6763185,"242",139,,0.682690835500665,221,"139",-0.0764571336048449
314865,6763185,"242",140,,0.682690835500665,221,"140",-0.0730000661743059
314865,6763185,"242",141,,0.682690835500665,221,"141",-0.0692495308729169
314865,6763185,"242",142,,0.682690835500665,221,"142",-0.0651918319179305
314865,6763185,"242",143,,0.682690835500665,221,"143",-0.060813273526599
314865,6763185,"242",144,,0.682690835500665,221,"144",-0.0561001599161748
314865,6763185,"242",145,,0.682690835500665,221,"145",-0.0510387953039102
314865,6763185,"242",146,,0.682690835500665,221,"146",-0.0456154839070578
314865,6763185,"242",147,,0.682690835500665,221,"147",-0.0398165299428697
314865,6763185,"242",148,,0.682690835500665,221,"148",-0.0336282376285985
314865,6763185,"242",150,,0.682690835500665,221,"150",-0.0200309026897052
314865,6763185,"242",151,,0.682690835500665,221,"151",-0.0126067557249227
314865,6763185,"242",152,,0.682690835500665,221,"152",-0.00476306172973621
314865,6763185,"242",153,,0.682690835500665,221,"153",0.00350158785326718
314865,6763185,"242",154,,0.682690835500665,221,"154",0.0121886015815003
314865,6763185,"242",155,,0.682690835500665,221,"155",0.0212993880123758
314865,6763185,"242",156,,0.682690835500665,221,"156",0.0308353557033067
314865,6763185,"242",157,,0.682690835500665,221,"157",0.0407979132117058
314865,6763185,"242",158,,0.682690835500665,221,"158",0.0511884690949858
314865,6763185,"242",160,,0.682690835500665,221,"160",0.0732548463625263
314865,6763185,"242",161,,0.682690835500665,221,"161",0.0849073017417304
314865,6763185,"242",162,,0.682690835500665,221,"162",0.0969410234857028
314865,6763185,"242",163,,0.682690835500665,221,"163",0.109331237031974
314865,6763185,"242",164,,0.682690835500665,221,"164",0.122053167818075
314865,6763185,"242",165,,0.682690835500665,221,"165",0.135082041281537
314865,6763185,"242",166,,0.682690835500665,221,"166",0.14839308285989
314865,6763185,"242",167,,0.682690835500665,221,"167",0.161961517990665
314865,6763185,"242",168,,0.682690835500665,221,"168",0.175762572111392
314865,6763185,"242",169,,0.682690835500665,221,"169",0.189771470659604
314865,6763185,"242",170,,0.682690835500665,221,"170",0.20396343907283
314865,6763185,"242",171,,0.682690835500665,221,"171",0.218313702788602
314865,6763185,"242",172,,0.682690835500665,221,"172",0.232797487244449
314865,6763185,"242",173,,0.682690835500665,221,"173",0.247390017877903
314865,6763185,"242",174,,0.682690835500665,221,"174",0.262066520126495
314865,6763185,"242",175,,0.682690835500665,221,"175",0.276802219427755
314865,6763185,"242",176,,0.682690835500665,221,"176",0.291572341219215
314865,6763185,"242",177,,0.682690835500665,221,"177",0.306352110938404
314865,6763185,"242",178,,0.682690835500665,221,"178",0.321116754022855
314865,6763185,"242",179,,0.682690835500665,221,"179",0.335841495910097
314865,6763185,"242",180,,0.682690835500665,221,"180",0.350501562037661
314865,6763185,"242",181,,0.682690835500665,221,"181",0.365072177843078
314865,6763185,"242",182,,0.682690835500665,221,"182",0.37952856876388
314865,6763185,"242",183,,0.682690835500665,221,"183",0.393845960237596
314865,6763185,"242",184,,0.682690835500665,221,"184",0.407999577701757
314865,6763185,"242",185,,0.682690835500665,221,"185",0.421964646593895
314865,6763185,"242",186,,0.682690835500665,221,"186",0.43571639235154
314865,6763185,"242",187,,0.682690835500665,221,"187",0.449230040412222
314865,6763185,"242",188,,0.682690835500665,221,"188",0.462480816213474
314865,6763185,"242",190,,0.682690835500665,221,"190",0.488097189134283
314865,6763185,"242",191,,0.682690835500665,221,"191",0.500428455207762
314865,6763185,"242",192,,0.682690835500665,221,"192",0.512428186929656
314865,6763185,"242",193,,0.682690835500665,221,"193",0.524086827816354
314865,6763185,"242",194,,0.682690835500665,221,"194",0.535394821384248
314865,6763185,"242",195,,0.682690835500665,221,"195",0.546342611149731
314865,6763185,"242",196,,0.682690835500665,221,"196",0.556920640629194
314865,6763185,"242",197,,0.682690835500665,221,"197",0.567119353339028
314865,6763185,"242",198,,0.682690835500665,221,"198",0.576929192795624
314865,6763185,"242",199,,0.682690835500665,221,"199",0.586340602515376
314865,6763185,"242",200,,0.682690835500665,221,"200",0.595344026014673
314865,6763185,"242",201,,0.682690835500665,221,"201",0.603929906809908
314865,6763185,"242",203,,0.682690835500665,221,"203",0.619811926720182
314865,6763185,"242",204,,0.682690835500665,221,"204",0.627095627066554
314865,6763185,"242",205,,0.682690835500665,221,"205",0.633936907171527
314865,6763185,"242",206,,0.682690835500665,221,"206",0.640332884750042
314865,6763185,"242",208,,0.682690835500665,221,"208",0.651777942609203
314865,6763185,"242",209,,0.682690835500665,221,"209",0.656824494850168
314865,6763185,"242",210,,0.682690835500665,221,"210",0.661420688485318
314865,6763185,"242",211,,0.682690835500665,221,"211",0.665566877760034
314865,6763185,"242",212,,0.682690835500665,221,"212",0.669263416919694
314865,6763185,"242",213,,0.682690835500665,221,"213",0.67251066020968
314865,6763185,"242",214,,0.682690835500665,221,"214",0.675308961875372
314865,6763185,"242",215,,0.682690835500665,221,"215",0.677658676162152
314865,6763185,"242",216,,0.682690835500665,221,"216",0.679560157315398
314865,6763185,"242",217,,0.682690835500665,221,"217",0.681013759580492
314865,6763185,"242",218,,0.682690835500665,221,"218",0.682019837202814
314865,6763185,"242",219,,0.682690835500665,221,"219",0.682578744427745
314865,6763185,"242",220,,0.682690835500665,221,"220",0.682690835500665
314865,6763185,"242",221,,0.682690835500665,221,"221",0.682356464666955
314865,6763185,"242",222,,0.682690835500665,221,"222",0.681575986171994
314865,6763185,"242",223,,0.682690835500665,221,"223",0.680349754261164
314865,6763185,"242",225,,0.682690835500665,221,"225",0.67656172932489
314865,6763185,"242",226,,0.682690835500665,221,"226",0.674002337699045
314865,6763185,"242",227,,0.682690835500665,221,"227",0.671001995456529
314865,6763185,"242",228,,0.682690835500665,221,"228",0.667562749751558
314865,6763185,"242",229,,0.682690835500665,221,"229",0.663686647738352
314865,6763185,"242",230,,0.682690835500665,221,"230",0.659375736571129
314865,6763185,"242",231,,0.682690835500665,221,"231",0.654632063404108
314865,6763185,"242",232,,0.682690835500665,221,"232",0.649457675391506
314865,6763185,"242",233,,0.682690835500665,221,"233",0.643854619687541
314865,6763185,"242",234,,0.682690835500665,221,"234",0.637824943446433
314865,6763185,"242",235,,0.682690835500665,221,"235",0.631370693822399
314865,6763185,"242",236,,0.682690835500665,221,"236",0.624493917969658
314865,6763185,"242",237,,0.682690835500665,221,"237",0.617196663042428
314865,6763185,"242",238,,0.682690835500665,221,"238",0.609480976194927
314865,6763185,"242",239,,0.682690835500665,221,"239",0.601348904581375
314865,6763185,"242",240,,0.682690835500665,221,"240",0.592802495355987
314865,6763185,"242",241,,0.682690835500665,221,"241",0.583843795672985
314865,6763185,"242",242,,0.682690835500665,221,"242",0.574474852686584
314865,6763185,"242",243,,0.682690835500665,221,"243",0.564697713551004
314865,6763185,"242",244,,0.682690835500665,221,"244",0.554514425420464
314865,6763185,"242",245,,0.682690835500665,221,"245",0.543927035449181
314865,6763185,"242",246,,0.682690835500665,221,"246",0.532937590791373
314865,6763185,"242",247,,0.682690835500665,221,"247",0.52154813860126
314865,6763185,"242",248,,0.682690835500665,221,"248",0.509760726033059
314865,6763185,"242",249,,0.682690835500665,221,"249",0.497577400240988
314865,6763185,"242",250,,0.682690835500665,221,"250",0.485000208379266
314865,6763185,"242",251,,0.682690835500665,221,"251",0.472031197602112
314865,6763185,"242",252,,0.682690835500665,221,"252",0.458672415063743
314865,6763185,"242",253,,0.682690835500665,221,"253",0.444925907918378
314865,6763185,"242",254,,0.682690835500665,221,"254",0.430793723320235
314865,6763185,"242",255,,0.682690835500665,221,"255",0.416277908423532
314865,6763185,"242",256,,0.682690835500665,221,"256",0.401380510382488
314865,6763185,"242",257,,0.682690835500665,221,"257",0.386103576351321
314865,6763185,"242",258,,0.682690835500665,221,"258",0.370449153484249
314865,6763185,"242",260,,0.682690835500665,221,"260",0.338017768284196
314865,6763185,"242",261,,0.682690835500665,221,"261",0.321255330809243
314865,6763185,"242",262,,0.682690835500665,221,"262",0.304144454214439
314865,6763185,"242",263,,0.682690835500665,221,"263",0.286697616203594
314865,6763185,"242",264,,0.682690835500665,221,"264",0.268927294480517
314865,6763185,"242",265,,0.682690835500665,221,"265",0.250845966749016
314865,6763185,"242",266,,0.682690835500665,221,"266",0.232466110712902
314865,6763185,"242",268,,0.682690835500665,221,"268",0.194865543982936
314865,6763185,"242",269,,0.682690835500665,221,"269",0.175698705341924
314865,6763185,"242",270,,0.682690835500665,221,"270",0.156341082501974
314865,6763185,"242",271,,0.682690835500665,221,"271",0.136834069812118
314865,6763185,"242",273,,0.682690835500665,221,"273",0.097532140017194
314865,6763185,"242",274,,0.682690835500665,221,"274",0.0777881380405518
314865,6763185,"242",275,,0.682690835500665,221,"275",0.0579965764708517
314865,6763185,"242",276,,0.682690835500665,221,"276",0.038166976087488
314865,6763185,"242",277,,0.682690835500665,221,"277",0.0183088576698565
314865,6763185,"242",278,,0.682690835500665,221,"278",-0.00156825800264873
314865,6763185,"242",280,,0.682690835500665,221,"280",-0.0413430069432222
314865,6763185,"242",281,,0.682690835500665,221,"281",-0.0612311637358127
314865,6763185,"242",282,,0.682690835500665,221,"282",-0.081119320528404
314865,6763185,"242",283,,0.682690835500665,221,"283",-0.101007477320994
314865,6763185,"242",284,,0.682690835500665,221,"284",-0.120895634113585
314865,6763185,"242",285,,0.682690835500665,221,"285",-0.140783790906175
314865,6763185,"242",286,,0.682690835500665,221,"286",-0.160671947698767
314865,6763185,"242",287,,0.682690835500665,221,"287",-0.180560104491357
314865,6763185,"242",288,,0.682690835500665,221,"288",-0.200448261283948
314865,6763185,"242",289,,0.682690835500665,221,"289",-0.220336418076538
314865,6763185,"242",290,,0.682690835500665,221,"290",-0.240224574869129
314865,6763185,"242",291,,0.682690835500665,221,"291",-0.26011273166172
314865,6763185,"242",292,,0.682690835500665,221,"292",-0.28000088845431
314865,6763185,"242",293,,0.682690835500665,221,"293",-0.299889045246901
314865,6763185,"242",294,,0.682690835500665,221,"294",-0.319777202039492
