X,Y,id,doy.obs,ndvi.obs,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
315285,6763935,"107",151,,0.852139546594717,219,"151",0.0120435281018517
315285,6763935,"107",152,,0.852139546594717,219,"152",0.0220671100612653
315285,6763935,"107",153,,0.852139546594717,219,"153",0.0326007920925291
315285,6763935,"107",154,,0.852139546594717,219,"154",0.0436441975273164
315285,6763935,"107",155,,0.852139546594717,219,"155",0.0551969496973
315285,6763935,"107",156,,0.852139546594717,219,"156",0.067258671934153
315285,6763935,"107",157,,0.852139546594717,219,"157",0.0798289875695485
315285,6763935,"107",158,,0.852139546594717,219,"158",0.0929075199351596
315285,6763935,"107",160,,0.852139546594717,219,"160",0.120582762215905
315285,6763935,"107",161,,0.852139546594717,219,"161",0.135148922987498
315285,6763935,"107",162,,0.852139546594717,219,"162",0.150162202202221
315285,6763935,"107",163,,0.852139546594717,219,"163",0.16559242738486
315285,6763935,"107",164,,0.852139546594717,219,"164",0.181409426060198
315285,6763935,"107",165,,0.852139546594717,219,"165",0.197583025753021
315285,6763935,"107",166,,0.852139546594717,219,"166",0.214083053988112
315285,6763935,"107",167,,0.852139546594717,219,"167",0.230879338290257
315285,6763935,"107",168,,0.852139546594717,219,"168",0.24794170618424
315285,6763935,"107",169,,0.852139546594717,219,"169",0.265239985194846
315285,6763935,"107",170,,0.852139546594717,219,"170",0.282744002846859
315285,6763935,"107",171,,0.852139546594717,219,"171",0.300423586665064
315285,6763935,"107",172,,0.852139546594717,219,"172",0.318248564174245
315285,6763935,"107",173,,0.852139546594717,219,"173",0.336188762899187
315285,6763935,"107",174,,0.852139546594717,219,"174",0.354214010364674
315285,6763935,"107",175,,0.852139546594717,219,"175",0.372294134095492
315285,6763935,"107",176,,0.852139546594717,219,"176",0.390398961616424
315285,6763935,"107",177,,0.852139546594717,219,"177",0.408498320452255
315285,6763935,"107",178,,0.852139546594717,219,"178",0.42656203812777
315285,6763935,"107",179,,0.852139546594717,219,"179",0.444559942167753
315285,6763935,"107",180,,0.852139546594717,219,"180",0.462461860096988
315285,6763935,"107",181,,0.852139546594717,219,"181",0.480237619440262
315285,6763935,"107",182,,0.852139546594717,219,"182",0.497857047722357
315285,6763935,"107",183,,0.852139546594717,219,"183",0.515289972468058
315285,6763935,"107",184,,0.852139546594717,219,"184",0.532506221202151
315285,6763935,"107",185,,0.852139546594717,219,"185",0.549475621449419
315285,6763935,"107",186,,0.852139546594717,219,"186",0.566168000734648
315285,6763935,"107",187,,0.852139546594717,219,"187",0.582553186582621
315285,6763935,"107",188,,0.852139546594717,219,"188",0.598601006518123
315285,6763935,"107",190,,0.852139546594717,219,"190",0.629566747294102
315285,6763935,"107",191,,0.852139546594717,219,"191",0.644441654443631
315285,6763935,"107",192,,0.852139546594717,219,"192",0.658893168298798
315285,6763935,"107",193,,0.852139546594717,219,"193",0.67290844764387
315285,6763935,"107",194,,0.852139546594717,219,"194",0.686474651263117
315285,6763935,"107",195,,0.852139546594717,219,"195",0.699578937940808
315285,6763935,"107",196,,0.852139546594717,219,"196",0.712208466461213
315285,6763935,"107",197,,0.852139546594717,219,"197",0.7243503956086
315285,6763935,"107",198,,0.852139546594717,219,"198",0.735991884167238
315285,6763935,"107",199,,0.852139546594717,219,"199",0.747120090921397
315285,6763935,"107",200,,0.852139546594717,219,"200",0.757722174655345
315285,6763935,"107",201,,0.852139546594717,219,"201",0.767785294153352
315285,6763935,"107",203,,0.852139546594717,219,"203",0.786245023568463
315285,6763935,"107",204,,0.852139546594717,219,"204",0.794626438993163
315285,6763935,"107",205,,0.852139546594717,219,"205",0.802438501197114
315285,6763935,"107",206,,0.852139546594717,219,"206",0.809678856903645
315285,6763935,"107",208,,0.852139546594717,219,"208",0.822435806657439
315285,6763935,"107",209,,0.852139546594717,219,"209",0.827952319789464
315285,6763935,"107",210,,0.852139546594717,219,"210",0.832896964593595
315285,6763935,"107",211,,0.852139546594717,219,"211",0.837272013431267
315285,6763935,"107",212,,0.852139546594717,219,"212",0.841079738663916
315285,6763935,"107",213,,0.852139546594717,219,"213",0.844322412652976
315285,6763935,"107",214,,0.852139546594717,219,"214",0.847002307759886
315285,6763935,"107",215,,0.852139546594717,219,"215",0.849121696346078
315285,6763935,"107",216,,0.852139546594717,219,"216",0.850682850772991
315285,6763935,"107",217,,0.852139546594717,219,"217",0.851688043402059
315285,6763935,"107",218,,0.852139546594717,219,"218",0.852139546594717
315285,6763935,"107",219,,0.852139546594717,219,"219",0.852039632712402
315285,6763935,"107",220,,0.852139546594717,219,"220",0.85139057411655
315285,6763935,"107",221,,0.852139546594717,219,"221",0.850194643168595
315285,6763935,"107",222,,0.852139546594717,219,"222",0.848454112229974
315285,6763935,"107",223,,0.852139546594717,219,"223",0.846171253662123
315285,6763935,"107",225,,0.852139546594717,219,"225",0.839987935980043
315285,6763935,"107",226,,0.852139546594717,219,"226",0.836093778962113
315285,6763935,"107",227,,0.852139546594717,219,"227",0.83166989850755
315285,6763935,"107",228,,0.852139546594717,219,"228",0.826720324351217
315285,6763935,"107",229,,0.852139546594717,219,"229",0.821249086227978
315285,6763935,"107",230,,0.852139546594717,219,"230",0.815260213872696
315285,6763935,"107",231,,0.852139546594717,219,"231",0.808757737020233
315285,6763935,"107",232,,0.852139546594717,219,"232",0.801745685405454
315285,6763935,"107",233,,0.852139546594717,219,"233",0.79422808876322
315285,6763935,"107",234,,0.852139546594717,219,"234",0.786208976828396
315285,6763935,"107",235,,0.852139546594717,219,"235",0.777692379335844
315285,6763935,"107",236,,0.852139546594717,219,"236",0.768682326020428
315285,6763935,"107",237,,0.852139546594717,219,"237",0.759182846617011
315285,6763935,"107",238,,0.852139546594717,219,"238",0.749197970860456
315285,6763935,"107",239,,0.852139546594717,219,"239",0.738731728485626
315285,6763935,"107",240,,0.852139546594717,219,"240",0.727788149227384
315285,6763935,"107",241,,0.852139546594717,219,"241",0.716371262820593
315285,6763935,"107",242,,0.852139546594717,219,"242",0.704485099000117
315285,6763935,"107",243,,0.852139546594717,219,"243",0.69213368750082
315285,6763935,"107",244,,0.852139546594717,219,"244",0.679321058057562
315285,6763935,"107",245,,0.852139546594717,219,"245",0.666051240405209
315285,6763935,"107",246,,0.852139546594717,219,"246",0.652328264278624
315285,6763935,"107",247,,0.852139546594717,219,"247",0.638156159412669
315285,6763935,"107",248,,0.852139546594717,219,"248",0.623538955542207
315285,6763935,"107",249,,0.852139546594717,219,"249",0.608480682402102
315285,6763935,"107",250,,0.852139546594717,219,"250",0.592985369727217
315285,6763935,"107",251,,0.852139546594717,219,"251",0.577057047252416
315285,6763935,"107",252,,0.852139546594717,219,"252",0.56069974471256
315285,6763935,"107",253,,0.852139546594717,219,"253",0.543917491842514
315285,6763935,"107",254,,0.852139546594717,219,"254",0.52671431837714
315285,6763935,"107",255,,0.852139546594717,219,"255",0.509094254051303
315285,6763935,"107",256,,0.852139546594717,219,"256",0.491061328599864
315285,6763935,"107",257,,0.852139546594717,219,"257",0.472619571757687
315285,6763935,"107",258,,0.852139546594717,219,"258",0.453773013259635
315285,6763935,"107",260,,0.852139546594717,219,"260",0.41488335448284
315285,6763935,"107",261,,0.852139546594717,219,"261",0.394858779158703
315285,6763935,"107",262,,0.852139546594717,219,"262",0.374466452087902
315285,6763935,"107",263,,0.852139546594717,219,"263",0.35372086849018
315285,6763935,"107",264,,0.852139546594717,219,"264",0.332636523585279
315285,6763935,"107",265,,0.852139546594717,219,"265",0.311227912592942
315285,6763935,"107",266,,0.852139546594717,219,"266",0.289509530732911
315285,6763935,"107",268,,0.852139546594717,219,"268",0.245206370050734
315285,6763935,"107",269,,0.852139546594717,219,"269",0.222680190240052
315285,6763935,"107",270,,0.852139546594717,219,"270",0.199961437584604
315285,6763935,"107",271,,0.852139546594717,219,"271",0.177094215876111
315285,6763935,"107",273,,0.852139546594717,219,"273",0.131084865309705
315285,6763935,"107",274,,0.852139546594717,219,"274",0.107995453092217
315285,6763935,"107",275,,0.852139546594717,219,"275",0.0848630051025363
315285,6763935,"107",276,,0.852139546594717,219,"276",0.0616961341893651
315285,6763935,"107",277,,0.852139546594717,219,"277",0.0385034532014089
315285,6763935,"107",278,,0.852139546594717,219,"278",0.015293574987371
315285,6763935,"107",280,,0.852139546594717,219,"280",-0.031144771434578
315285,6763935,"107",281,,0.852139546594717,219,"281",-0.0543646552651127
315285,6763935,"107",282,,0.852139546594717,219,"282",-0.0775845390956484
315285,6763935,"107",283,,0.852139546594717,219,"283",-0.100804422926183
315285,6763935,"107",284,,0.852139546594717,219,"284",-0.124024306756718
315285,6763935,"107",285,,0.852139546594717,219,"285",-0.147244190587253
315285,6763935,"107",286,,0.852139546594717,219,"286",-0.170464074417788
315285,6763935,"107",287,,0.852139546594717,219,"287",-0.193683958248323
315285,6763935,"107",288,,0.852139546594717,219,"288",-0.216903842078858
315285,6763935,"107",289,,0.852139546594717,219,"289",-0.240123725909392
315285,6763935,"107",290,,0.852139546594717,219,"290",-0.263343609739928
315285,6763935,"107",291,,0.852139546594717,219,"291",-0.286563493570463
315285,6763935,"107",292,,0.852139546594717,219,"292",-0.309783377400997
315285,6763935,"107",293,,0.852139546594717,219,"293",-0.333003261231532
315285,6763935,"107",294,,0.852139546594717,219,"294",-0.356223145062068
315285,6763935,"107",295,,0.852139546594717,219,"295",-0.379443028892603
315285,6763935,"107",296,,0.852139546594717,219,"296",-0.402662912723137
315285,6763935,"107",297,,0.852139546594717,219,"297",-0.425882796553672
315285,6763935,"107",298,,0.852139546594717,219,"298",-0.449102680384208
315285,6763935,"107",299,,0.852139546594717,219,"299",-0.472322564214742
315285,6763935,"107",300,,0.852139546594717,219,"300",-0.495542448045277
315315,6763935,"108",94,-0.0369839278245802,,,,
315315,6763935,"108",132,-0.0396301188903566,0.850671643085675,218,"132",-0.0991737942548134
315315,6763935,"108",149,-0.115144212666616,0.850671643085675,218,"149",-0.00517757661461431
315315,6763935,"108",159,-0.0787995269071555,0.850671643085675,218,"159",0.112835031911778
315315,6763935,"108",189,0.770196506550218,0.850671643085675,218,"189",0.629683149434168
315315,6763935,"108",202,0.823357664233577,0.850671643085675,218,"202",0.786824039362435
315315,6763935,"108",207,0.861344537815126,0.850671643085675,218,"207",0.822726557645842
315315,6763935,"108",224,0.853795688847235,0.850671643085675,218,"224",0.836270662414293
315315,6763935,"108",259,0.453280318091451,0.850671643085675,218,"259",0.395119491688922
315315,6763935,"108",267,0.385251550654721,0.850671643085675,218,"267",0.223374627026434
315315,6763935,"108",272,-0.0964408725602755,0.850671643085675,218,"272",0.107819036649675
315315,6763935,"108",279,-0.105263157894737,0.850671643085675,218,"279",-0.0569511888676154
315315,6763935,"108",130,,0.850671643085675,218,"130",-0.103932514800613
315315,6763935,"108",131,,0.850671643085675,218,"131",-0.10167518043349
315315,6763935,"108",133,,0.850671643085675,218,"133",-0.0964201766443784
315315,6763935,"108",134,,0.850671643085675,218,"134",-0.0933998531813148
315315,6763935,"108",135,,0.850671643085675,218,"135",-0.0900967757445855
315315,6763935,"108",136,,0.850671643085675,218,"136",-0.0864948962131533
315315,6763935,"108",137,,0.850671643085675,218,"137",-0.0825781664659809
315315,6763935,"108",138,,0.850671643085675,218,"138",-0.0783305383820309
315315,6763935,"108",139,,0.850671643085675,218,"139",-0.0737359638402663
315315,6763935,"108",140,,0.850671643085675,218,"140",-0.0687783947196496
315315,6763935,"108",141,,0.850671643085675,218,"141",-0.0634417828991437
315315,6763935,"108",142,,0.850671643085675,218,"142",-0.0577100802577114
315315,6763935,"108",143,,0.850671643085675,218,"143",-0.0515672386743153
315315,6763935,"108",144,,0.850671643085675,218,"144",-0.0449972100279182
315315,6763935,"108",145,,0.850671643085675,218,"145",-0.0379839461974829
315315,6763935,"108",146,,0.850671643085675,218,"146",-0.0305113990619721
315315,6763935,"108",147,,0.850671643085675,218,"147",-0.0225635205003486
315315,6763935,"108",148,,0.850671643085675,218,"148",-0.0141242623915751
315315,6763935,"108",150,,0.850671643085675,218,"150",0.00428969159394924
315315,6763935,"108",151,,0.850671643085675,218,"151",0.0142791235670443
315315,6763935,"108",152,,0.850671643085675,218,"152",0.0247894072799778
315315,6763935,"108",153,,0.850671643085675,218,"153",0.0358192307080568
315315,6763935,"108",154,,0.850671643085675,218,"154",0.0473672818265883
315315,6763935,"108",155,,0.850671643085675,218,"155",0.0594322486108793
315315,6763935,"108",156,,0.850671643085675,218,"156",0.0720128190362368
315315,6763935,"108",157,,0.850671643085675,218,"157",0.0851076810779677
315315,6763935,"108",158,,0.850671643085675,218,"158",0.0987155227113791
315315,6763935,"108",160,,0.850671643085675,218,"160",0.12745977980504
315315,6763935,"108",161,,0.850671643085675,218,"161",0.142562870119311
315315,6763935,"108",162,,0.850671643085675,218,"162",0.158112289733308
315315,6763935,"108",163,,0.850671643085675,218,"163",0.174076025525746
315315,6763935,"108",164,,0.850671643085675,218,"164",0.190422064375341
315315,6763935,"108",165,,0.850671643085675,218,"165",0.207118393160809
315315,6763935,"108",166,,0.850671643085675,218,"166",0.224132998760864
315315,6763935,"108",167,,0.850671643085675,218,"167",0.241433868054222
315315,6763935,"108",168,,0.850671643085675,218,"168",0.2589889879196
315315,6763935,"108",169,,0.850671643085675,218,"169",0.276766345235712
315315,6763935,"108",170,,0.850671643085675,218,"170",0.294733926881274
315315,6763935,"108",171,,0.850671643085675,218,"171",0.312859719735002
315315,6763935,"108",172,,0.850671643085675,218,"172",0.331111710675611
315315,6763935,"108",173,,0.850671643085675,218,"173",0.349457886581817
315315,6763935,"108",174,,0.850671643085675,218,"174",0.367866234332335
315315,6763935,"108",175,,0.850671643085675,218,"175",0.386304740805881
315315,6763935,"108",176,,0.850671643085675,218,"176",0.40474139288117
315315,6763935,"108",177,,0.850671643085675,218,"177",0.423144177436919
315315,6763935,"108",178,,0.850671643085675,218,"178",0.441481081351842
315315,6763935,"108",179,,0.850671643085675,218,"179",0.459720091504655
315315,6763935,"108",180,,0.850671643085675,218,"180",0.477829194774074
315315,6763935,"108",181,,0.850671643085675,218,"181",0.495776378038814
315315,6763935,"108",182,,0.850671643085675,218,"182",0.513529628177591
315315,6763935,"108",183,,0.850671643085675,218,"183",0.53105693206912
315315,6763935,"108",184,,0.850671643085675,218,"184",0.548326276592118
315315,6763935,"108",185,,0.850671643085675,218,"185",0.565305648625298
315315,6763935,"108",186,,0.850671643085675,218,"186",0.581963035047378
315315,6763935,"108",187,,0.850671643085675,218,"187",0.598266422737073
315315,6763935,"108",188,,0.850671643085675,218,"188",0.614183798573097
315315,6763935,"108",190,,0.850671643085675,218,"190",0.64473621985564
315315,6763935,"108",191,,0.850671643085675,218,"191",0.659329784999434
315315,6763935,"108",192,,0.850671643085675,218,"192",0.673454377684108
315315,6763935,"108",193,,0.850671643085675,218,"193",0.687100530728223
315315,6763935,"108",194,,0.850671643085675,218,"194",0.700258776950338
315315,6763935,"108",195,,0.850671643085675,218,"195",0.712919649169013
315315,6763935,"108",196,,0.850671643085675,218,"196",0.725073680202807
315315,6763935,"108",197,,0.850671643085675,218,"197",0.736711402870282
315315,6763935,"108",198,,0.850671643085675,218,"198",0.747823349989995
315315,6763935,"108",199,,0.850671643085675,218,"199",0.758400054380507
315315,6763935,"108",200,,0.850671643085675,218,"200",0.768432048860378
315315,6763935,"108",201,,0.850671643085675,218,"201",0.777909866248167
315315,6763935,"108",203,,0.850671643085675,218,"203",0.795166042367062
315315,6763935,"108",204,,0.850671643085675,218,"204",0.802931114807222
315315,6763935,"108",205,,0.850671643085675,218,"205",0.810115437573409
315315,6763935,"108",206,,0.850671643085675,218,"206",0.816715191556117
315315,6763935,"108",208,,0.850671643085675,218,"208",0.828146749695825
315315,6763935,"108",209,,0.850671643085675,218,"209",0.8329771134103
315315,6763935,"108",210,,0.850671643085675,218,"210",0.837220027456251
315315,6763935,"108",211,,0.850671643085675,218,"211",0.840877870500657
315315,6763935,"108",212,,0.850671643085675,218,"212",0.843953021210502
315315,6763935,"108",213,,0.850671643085675,218,"213",0.846447858252768
315315,6763935,"108",214,,0.850671643085675,218,"214",0.848364760294436
315315,6763935,"108",215,,0.850671643085675,218,"215",0.849706106002489
315315,6763935,"108",216,,0.850671643085675,218,"216",0.850474274043908
315315,6763935,"108",217,,0.850671643085675,218,"217",0.850671643085675
315315,6763935,"108",218,,0.850671643085675,218,"218",0.850300591794773
315315,6763935,"108",219,,0.850671643085675,218,"219",0.849363498838184
315315,6763935,"108",220,,0.850671643085675,218,"220",0.847862742882889
315315,6763935,"108",221,,0.850671643085675,218,"221",0.84580070259587
315315,6763935,"108",222,,0.850671643085675,218,"222",0.84317975664411
315315,6763935,"108",223,,0.850671643085675,218,"223",0.84000228369459
315315,6763935,"108",225,,0.850671643085675,218,"225",0.831987739966527
315315,6763935,"108",226,,0.850671643085675,218,"226",0.82715823749991
315315,6763935,"108",227,,0.850671643085675,218,"227",0.821787344659387
315315,6763935,"108",228,,0.850671643085675,218,"228",0.815880251089902
315315,6763935,"108",229,,0.850671643085675,218,"229",0.8094421464364
315315,6763935,"108",230,,0.850671643085675,218,"230",0.802478220343826
315315,6763935,"108",231,,0.850671643085675,218,"231",0.794993662457124
315315,6763935,"108",232,,0.850671643085675,218,"232",0.786993662421239
315315,6763935,"108",233,,0.850671643085675,218,"233",0.778483409881116
315315,6763935,"108",234,,0.850671643085675,218,"234",0.769468094481699
315315,6763935,"108",235,,0.850671643085675,218,"235",0.759952905867933
315315,6763935,"108",236,,0.850671643085675,218,"236",0.749943033684762
315315,6763935,"108",237,,0.850671643085675,218,"237",0.739443667577132
315315,6763935,"108",238,,0.850671643085675,218,"238",0.728459997189987
315315,6763935,"108",239,,0.850671643085675,218,"239",0.716997212168271
315315,6763935,"108",240,,0.850671643085675,218,"240",0.705060502156929
315315,6763935,"108",241,,0.850671643085675,218,"241",0.692655056800906
315315,6763935,"108",242,,0.850671643085675,218,"242",0.679786065745147
315315,6763935,"108",243,,0.850671643085675,218,"243",0.666458718634595
315315,6763935,"108",244,,0.850671643085675,218,"244",0.652678205114197
315315,6763935,"108",245,,0.850671643085675,218,"245",0.638449714828896
315315,6763935,"108",246,,0.850671643085675,218,"246",0.623778437423637
315315,6763935,"108",247,,0.850671643085675,218,"247",0.608669562543365
315315,6763935,"108",248,,0.850671643085675,218,"248",0.593128279833025
315315,6763935,"108",249,,0.850671643085675,218,"249",0.57715977893756
315315,6763935,"108",250,,0.850671643085675,218,"250",0.560769249501916
315315,6763935,"108",251,,0.850671643085675,218,"251",0.543961881171038
315315,6763935,"108",252,,0.850671643085675,218,"252",0.526742863589869
315315,6763935,"108",253,,0.850671643085675,218,"253",0.509117386403356
315315,6763935,"108",254,,0.850671643085675,218,"254",0.491090639256441
315315,6763935,"108",255,,0.850671643085675,218,"255",0.472667811794071
315315,6763935,"108",256,,0.850671643085675,218,"256",0.453854093661189
315315,6763935,"108",257,,0.850671643085675,218,"257",0.43465467450274
315315,6763935,"108",258,,0.850671643085675,218,"258",0.41507474396367
315315,6763935,"108",260,,0.850671643085675,218,"260",0.374795642437946
315315,6763935,"108",261,,0.850671643085675,218,"261",0.354116061428212
315315,6763935,"108",262,,0.850671643085675,218,"262",0.333095148991693
315315,6763935,"108",263,,0.850671643085675,218,"263",0.311747305460365
315315,6763935,"108",264,,0.850671643085675,218,"264",0.2900869311662
315315,6763935,"108",265,,0.850671643085675,218,"265",0.268128426441174
315315,6763935,"108",266,,0.850671643085675,218,"266",0.245886191617261
315315,6763935,"108",268,,0.850671643085675,218,"268",0.200612438340365
315315,6763935,"108",269,,0.850671643085675,218,"269",0.177635552589505
315315,6763935,"108",270,,0.850671643085675,218,"270",0.154484202144005
315315,6763935,"108",271,,0.850671643085675,218,"271",0.131198619374012
315315,6763935,"108",273,,0.850671643085675,218,"273",0.0843802616565447
315315,6763935,"108",274,,0.850671643085675,218,"274",0.0608954033417674
315315,6763935,"108",275,,0.850671643085675,218,"275",0.0373721459678929
315315,6763935,"108",276,,0.850671643085675,218,"276",0.0138181737974686
315315,6763935,"108",277,,0.850671643085675,218,"277",-0.00975882890695621
315315,6763935,"108",278,,0.850671643085675,218,"278",-0.033351177882834
315315,6763935,"108",280,,0.850671643085675,218,"280",-0.0805524694359993
315315,6763935,"108",281,,0.850671643085675,218,"281",-0.104153750004383
315315,6763935,"108",282,,0.850671643085675,218,"282",-0.127755030572768
315315,6763935,"108",283,,0.850671643085675,218,"283",-0.151356311141152
315315,6763935,"108",284,,0.850671643085675,218,"284",-0.174957591709536
315315,6763935,"108",285,,0.850671643085675,218,"285",-0.19855887227792
315315,6763935,"108",286,,0.850671643085675,218,"286",-0.222160152846305
315315,6763935,"108",287,,0.850671643085675,218,"287",-0.245761433414689
315315,6763935,"108",288,,0.850671643085675,218,"288",-0.269362713983073
315315,6763935,"108",289,,0.850671643085675,218,"289",-0.292963994551457
315315,6763935,"108",290,,0.850671643085675,218,"290",-0.316565275119842
315315,6763935,"108",291,,0.850671643085675,218,"291",-0.340166555688226
315315,6763935,"108",292,,0.850671643085675,218,"292",-0.36376783625661
315315,6763935,"108",293,,0.850671643085675,218,"293",-0.387369116824994
315315,6763935,"108",294,,0.850671643085675,218,"294",-0.410970397393379
315315,6763935,"108",295,,0.850671643085675,218,"295",-0.434571677961763
315315,6763935,"108",296,,0.850671643085675,218,"296",-0.458172958530147
315315,6763935,"108",297,,0.850671643085675,218,"297",-0.481774239098531
315315,6763935,"108",298,,0.850671643085675,218,"298",-0.505375519666916
315315,6763935,"108",299,,0.850671643085675,218,"299",-0.5289768002353
315315,6763935,"108",300,,0.850671643085675,218,"300",-0.552578080803684
315345,6763935,"109",94,-0.0315430520034101,,,,
315345,6763935,"109",132,-0.0378457059679767,0.872041814951333,218,"132",-0.0959189208793673
315345,6763935,"109",149,-0.116772823779193,0.872041814951333,218,"149",0.00271986962868938
315345,6763935,"109",159,-0.0641889276035617,0.872041814951333,218,"159",0.125135029712839
315345,6763935,"109",189,0.821520803443329,0.872041814951333,218,"189",0.651400174601609
315345,6763935,"109",202,0.822297955209348,0.872041814951333,218,"202",0.807316352447642
315345,6763935,"109",207,0.889856436808661,0.872041814951333,218,"207",0.84298417364559
315345,6763935,"109",224,0.892431248478949,0.872041814951333,218,"224",0.860302758810377
315345,6763935,"109",259,0.495298984580669,0.872041814951333,218,"259",0.492079589450952
315345,6763935,"109",267,0.426369168356998,0.872041814951333,218,"267",0.361181208707717
315345,6763935,"109",272,0.163233779608651,0.872041814951333,218,"272",0.275565975836907
315345,6763935,"109",279,0.141690229343387,0.872041814951333,218,"279",0.154635933793726
315345,6763935,"109",130,,0.872041814951333,218,"130",-0.100971880353982
315345,6763935,"109",131,,0.872041814951333,218,"131",-0.0985736458476794
315345,6763935,"109",133,,0.872041814951333,218,"133",-0.0929992284857559
315345,6763935,"109",134,,0.872041814951333,218,"134",-0.0897999545352678
315345,6763935,"109",135,,0.872041814951333,218,"135",-0.0863049506042537
315345,6763935,"109",136,,0.872041814951333,218,"136",-0.0824980682690647
315345,6763935,"109",137,,0.872041814951333,218,"137",-0.0783631591060514
315345,6763935,"109",138,,0.872041814951333,218,"138",-0.0738840746915648
315345,6763935,"109",139,,0.872041814951333,218,"139",-0.0690446666019557
315345,6763935,"109",140,,0.872041814951333,218,"140",-0.0638287864135748
315345,6763935,"109",141,,0.872041814951333,218,"141",-0.0582202857027732
315345,6763935,"109",142,,0.872041814951333,218,"142",-0.0522030160459015
315345,6763935,"109",143,,0.872041814951333,218,"143",-0.0457608290193107
315345,6763935,"109",144,,0.872041814951333,218,"144",-0.0388775761993516
315345,6763935,"109",145,,0.872041814951333,218,"145",-0.031537109162375
315345,6763935,"109",146,,0.872041814951333,218,"146",-0.0237232794847317
315345,6763935,"109",147,,0.872041814951333,218,"147",-0.0154199387427727
315345,6763935,"109",148,,0.872041814951333,218,"148",-0.00661093851284872
315345,6763935,"109",150,,0.872041814951333,218,"150",0.0125854890958179
315345,6763935,"109",151,,0.872041814951333,218,"151",0.022986343263822
315345,6763935,"109",152,,0.872041814951333,218,"152",0.0339197104983137
315345,6763935,"109",153,,0.872041814951333,218,"153",0.0453828691649054
315345,6763935,"109",154,,0.872041814951333,218,"154",0.0573730976292093
315345,6763935,"109",155,,0.872041814951333,218,"155",0.0698876742568375
315345,6763935,"109",156,,0.872041814951333,218,"156",0.0829238774134023
315345,6763935,"109",157,,0.872041814951333,218,"157",0.0964789854645159
315345,6763935,"109",158,,0.872041814951333,218,"158",0.110550276775791
315345,6763935,"109",160,,0.872041814951333,218,"160",0.140225465685989
315345,6763935,"109",161,,0.872041814951333,218,"161",0.155793578284438
315345,6763935,"109",162,,0.872041814951333,218,"162",0.1718063041421
315345,6763935,"109",163,,0.872041814951333,218,"163",0.188230579892888
315345,6763935,"109",164,,0.872041814951333,218,"164",0.205033342170717
315345,6763935,"109",165,,0.872041814951333,218,"165",0.222181527609498
315345,6763935,"109",166,,0.872041814951333,218,"166",0.239642072843147
315345,6763935,"109",167,,0.872041814951333,218,"167",0.257381914505576
315345,6763935,"109",168,,0.872041814951333,218,"168",0.275367989230699
315345,6763935,"109",169,,0.872041814951333,218,"169",0.29356723365243
315345,6763935,"109",170,,0.872041814951333,218,"170",0.311946584404682
315345,6763935,"109",171,,0.872041814951333,218,"171",0.33047297812137
315345,6763935,"109",172,,0.872041814951333,218,"172",0.349113351436406
315345,6763935,"109",173,,0.872041814951333,218,"173",0.367834640983704
315345,6763935,"109",174,,0.872041814951333,218,"174",0.386603783397177
315345,6763935,"109",175,,0.872041814951333,218,"175",0.40538771531074
315345,6763935,"109",176,,0.872041814951333,218,"176",0.424153373358306
315345,6763935,"109",177,,0.872041814951333,218,"177",0.442867694173789
315345,6763935,"109",178,,0.872041814951333,218,"178",0.461497614391101
315345,6763935,"109",179,,0.872041814951333,218,"179",0.480010070644157
315345,6763935,"109",180,,0.872041814951333,218,"180",0.498371999566871
315345,6763935,"109",181,,0.872041814951333,218,"181",0.516550337793155
315345,6763935,"109",182,,0.872041814951333,218,"182",0.534512021956924
315345,6763935,"109",183,,0.872041814951333,218,"183",0.55222398869209
315345,6763935,"109",184,,0.872041814951333,218,"184",0.569653174632569
315345,6763935,"109",185,,0.872041814951333,218,"185",0.586766516412272
315345,6763935,"109",186,,0.872041814951333,218,"186",0.603530950665114
315345,6763935,"109",187,,0.872041814951333,218,"187",0.619913414025009
315345,6763935,"109",188,,0.872041814951333,218,"188",0.635880843125869
315345,6763935,"109",190,,0.872041814951333,218,"190",0.666442890185877
315345,6763935,"109",191,,0.872041814951333,218,"191",0.680998652011258
315345,6763935,"109",192,,0.872041814951333,218,"192",0.695061667310074
315345,6763935,"109",193,,0.872041814951333,218,"193",0.708626143314645
315345,6763935,"109",194,,0.872041814951333,218,"194",0.721686287257291
315345,6763935,"109",195,,0.872041814951333,218,"195",0.734236306370333
315345,6763935,"109",196,,0.872041814951333,218,"196",0.746270407886091
315345,6763935,"109",197,,0.872041814951333,218,"197",0.757782799036887
315345,6763935,"109",198,,0.872041814951333,218,"198",0.76876768705504
315345,6763935,"109",199,,0.872041814951333,218,"199",0.779219279172871
315345,6763935,"109",200,,0.872041814951333,218,"200",0.789131782622702
315345,6763935,"109",201,,0.872041814951333,218,"201",0.798499404636852
315345,6763935,"109",203,,0.872041814951333,218,"203",0.815577200823898
315345,6763935,"109",204,,0.872041814951333,218,"204",0.823277994680467
315345,6763935,"109",205,,0.872041814951333,218,"205",0.830415146468704
315345,6763935,"109",206,,0.872041814951333,218,"206",0.83698506863996
315345,6763935,"109",208,,0.872041814951333,218,"208",0.848410124733008
315345,6763935,"109",209,,0.872041814951333,218,"209",0.853265588333873
315345,6763935,"109",210,,0.872041814951333,218,"210",0.857554481675905
315345,6763935,"109",211,,0.872041814951333,218,"211",0.861280721986824
