X,Y,id,doy.obs,ndvi.obs,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
639255,7691445,"135",237,,0.55493112637554,301,"237",0.492211924729918
639255,7691445,"135",238,,0.55493112637554,301,"238",0.489082802147532
639255,7691445,"135",239,,0.55493112637554,301,"239",0.485822328618256
639255,7691445,"135",240,,0.55493112637554,301,"240",0.482450237836735
639255,7691445,"135",241,,0.55493112637554,301,"241",0.478986263497617
639255,7691445,"135",242,,0.55493112637554,301,"242",0.475450139295549
639255,7691445,"135",243,,0.55493112637554,301,"243",0.471861598925177
639255,7691445,"135",244,,0.55493112637554,301,"244",0.468240376081148
639255,7691445,"135",245,,0.55493112637554,301,"245",0.46460620445811
639255,7691445,"135",246,,0.55493112637554,301,"246",0.460978817750709
639255,7691445,"135",247,,0.55493112637554,301,"247",0.457377949653592
639255,7691445,"135",248,,0.55493112637554,301,"248",0.453823333861406
639255,7691445,"135",249,,0.55493112637554,301,"249",0.450334704068798
639255,7691445,"135",250,,0.55493112637554,301,"250",0.446931793970414
639255,7691445,"135",251,,0.55493112637554,301,"251",0.443634337260901
639255,7691445,"135",252,,0.55493112637554,301,"252",0.440462067634907
639255,7691445,"135",253,,0.55493112637554,301,"253",0.437434718787077
639255,7691445,"135",254,,0.55493112637554,301,"254",0.43457202441206
639255,7691445,"135",255,,0.55493112637554,301,"255",0.431893718204501
639255,7691445,"135",256,,0.55493112637554,301,"256",0.429419533859048
639255,7691445,"135",258,,0.55493112637554,301,"258",0.425165728007278
639255,7691445,"135",259,,0.55493112637554,301,"259",0.42344514873564
639255,7691445,"135",260,,0.55493112637554,301,"260",0.422046775795466
639255,7691445,"135",261,,0.55493112637554,301,"261",0.421009917726791
639255,7691445,"135",262,,0.55493112637554,301,"262",0.420373883069645
639255,7691445,"135",263,,0.55493112637554,301,"263",0.420177980364063
639255,7691445,"135",264,,0.55493112637554,301,"264",0.420461518150076
639255,7691445,"135",266,,0.55493112637554,301,"266",0.422609130433244
639255,7691445,"135",267,,0.55493112637554,301,"267",0.424461708467801
639255,7691445,"135",268,,0.55493112637554,301,"268",0.426770734068762
639255,7691445,"135",269,,0.55493112637554,301,"269",0.429485402233496
639255,7691445,"135",270,,0.55493112637554,301,"270",0.432554907959374
639255,7691445,"135",271,,0.55493112637554,301,"271",0.435928446243767
639255,7691445,"135",272,,0.55493112637554,301,"272",0.439555212084046
639255,7691445,"135",273,,0.55493112637554,301,"273",0.443384400477582
639255,7691445,"135",274,,0.55493112637554,301,"274",0.447365206421745
639255,7691445,"135",275,,0.55493112637554,301,"275",0.451446824913906
639255,7691445,"135",277,,0.55493112637554,301,"277",0.459718145760773
639255,7691445,"135",278,,0.55493112637554,301,"278",0.463857840570111
639255,7691445,"135",279,,0.55493112637554,301,"279",0.467997535379448
639255,7691445,"135",280,,0.55493112637554,301,"280",0.472137230188786
639255,7691445,"135",281,,0.55493112637554,301,"281",0.476276924998124
639255,7691445,"135",282,,0.55493112637554,301,"282",0.480416619807462
639255,7691445,"135",283,,0.55493112637554,301,"283",0.484556314616799
639255,7691445,"135",284,,0.55493112637554,301,"284",0.488696009426137
639255,7691445,"135",285,,0.55493112637554,301,"285",0.492835704235475
639255,7691445,"135",286,,0.55493112637554,301,"286",0.496975399044812
639255,7691445,"135",287,,0.55493112637554,301,"287",0.50111509385415
639255,7691445,"135",288,,0.55493112637554,301,"288",0.505254788663488
639255,7691445,"135",289,,0.55493112637554,301,"289",0.509394483472825
639255,7691445,"135",290,,0.55493112637554,301,"290",0.513534178282163
639255,7691445,"135",291,,0.55493112637554,301,"291",0.517673873091501
639255,7691445,"135",292,,0.55493112637554,301,"292",0.521813567900838
639255,7691445,"135",293,,0.55493112637554,301,"293",0.525953262710176
639255,7691445,"135",294,,0.55493112637554,301,"294",0.530092957519514
639255,7691445,"135",295,,0.55493112637554,301,"295",0.534232652328852
639255,7691445,"135",296,,0.55493112637554,301,"296",0.538372347138189
639255,7691445,"135",297,,0.55493112637554,301,"297",0.542512041947527
639255,7691445,"135",298,,0.55493112637554,301,"298",0.546651736756865
639255,7691445,"135",299,,0.55493112637554,301,"299",0.550791431566202
639255,7691445,"135",300,,0.55493112637554,301,"300",0.55493112637554
639285,7691445,"136",96,-0.0540457546445571,,,,
639285,7691445,"136",121,-0.0461647727272728,,,,
639285,7691445,"136",136,0.0229321163719338,0.578643981721509,227,"136",-0.0193345292523922
639285,7691445,"136",142,0.00587864791098047,0.578643981721509,227,"142",-0.0193649754395759
639285,7691445,"136",159,-0.0326493741127887,0.578643981721509,227,"159",-0.0120600817313097
639285,7691445,"136",177,0.0134380190246112,0.578643981721509,227,"177",0.0807002817674964
639285,7691445,"136",189,0.119004615693357,0.578643981721509,227,"189",0.219768793392345
639285,7691445,"136",207,0.566577642121328,0.578643981721509,227,"207",0.472488325015663
639285,7691445,"136",210,0.567180222142601,0.578643981721509,227,"210",0.503944455833975
639285,7691445,"136",219,0.56560717196414,0.578643981721509,227,"219",0.564358986000477
639285,7691445,"136",220,0.583680266444629,0.578643981721509,227,"220",0.568058300886533
639285,7691445,"136",257,0.575807787903894,0.578643981721509,227,"257",0.415690086891845
639285,7691445,"136",265,0.0287571080422421,0.578643981721509,227,"265",0.35162959714621
639285,7691445,"136",276,0.424949290060852,0.578643981721509,227,"276",0.29874920721197
639285,7691445,"136",130,,0.578643981721509,227,"130",-0.0221455943940226
639285,7691445,"136",131,,0.578643981721509,227,"131",-0.0214970640551684
639285,7691445,"136",132,,0.578643981721509,227,"132",-0.0209122830952205
639285,7691445,"136",133,,0.578643981721509,227,"133",-0.020397445324574
639285,7691445,"136",134,,0.578643981721509,227,"134",-0.0199587445536237
639285,7691445,"136",135,,0.578643981721509,227,"135",-0.0196023745927648
639285,7691445,"136",137,,0.578643981721509,227,"137",-0.0191587710827949
639285,7691445,"136",138,,0.578643981721509,227,"138",-0.0190681375938374
639285,7691445,"136",139,,0.578643981721509,227,"139",-0.0190530350352783
639285,7691445,"136",140,,0.578643981721509,227,"140",-0.019103869656876
639285,7691445,"136",141,,0.578643981721509,227,"141",-0.0192110477083891
639285,7691445,"136",143,,0.578643981721509,227,"143",-0.0195544759489343
639285,7691445,"136",144,,0.578643981721509,227,"144",-0.0197620397299185
639285,7691445,"136",145,,0.578643981721509,227,"145",-0.0199685741247219
639285,7691445,"136",146,,0.578643981721509,227,"146",-0.0201549864755379
639285,7691445,"136",147,,0.578643981721509,227,"147",-0.02030218412456
639285,7691445,"136",148,,0.578643981721509,227,"148",-0.0203910744139816
639285,7691445,"136",149,,0.578643981721509,227,"149",-0.0204025646859962
639285,7691445,"136",150,,0.578643981721509,227,"150",-0.0203175622827971
639285,7691445,"136",151,,0.578643981721509,227,"151",-0.0201169745465779
639285,7691445,"136",152,,0.578643981721509,227,"152",-0.0197817088195319
639285,7691445,"136",153,,0.578643981721509,227,"153",-0.0192926724438526
639285,7691445,"136",154,,0.578643981721509,227,"154",-0.0186307727617334
639285,7691445,"136",155,,0.578643981721509,227,"155",-0.0177769171153678
639285,7691445,"136",156,,0.578643981721509,227,"156",-0.0167120128469492
639285,7691445,"136",157,,0.578643981721509,227,"157",-0.015416967298671
639285,7691445,"136",158,,0.578643981721509,227,"158",-0.0138726878127267
639285,7691445,"136",160,,0.578643981721509,227,"160",-0.00996134515239043
639285,7691445,"136",161,,0.578643981721509,227,"161",-0.00756382919704797
639285,7691445,"136",162,,0.578643981721509,227,"162",-0.00485617374213825
639285,7691445,"136",163,,0.578643981721509,227,"163",-0.00182701866451723
639285,7691445,"136",164,,0.578643981721509,227,"164",0.001534996158959
639285,7691445,"136",165,,0.578643981721509,227,"165",0.00524123085143451
639285,7691445,"136",166,,0.578643981721509,227,"166",0.00930304553605323
639285,7691445,"136",167,,0.578643981721509,227,"167",0.0137318003359592
639285,7691445,"136",168,,0.578643981721509,227,"168",0.0185388553742964
639285,7691445,"136",169,,0.578643981721509,227,"169",0.0237355707742089
639285,7691445,"136",170,,0.578643981721509,227,"170",0.0293333066588405
639285,7691445,"136",171,,0.578643981721509,227,"171",0.0353434231513355
639285,7691445,"136",172,,0.578643981721509,227,"172",0.0417772803748376
639285,7691445,"136",173,,0.578643981721509,227,"173",0.0486462384524909
639285,7691445,"136",174,,0.578643981721509,227,"174",0.0559616575074395
639285,7691445,"136",175,,0.578643981721509,227,"175",0.0637348976628272
639285,7691445,"136",176,,0.578643981721509,227,"176",0.0719773190417981
639285,7691445,"136",178,,0.578643981721509,227,"178",0.0899109652044125
639285,7691445,"136",179,,0.578643981721509,227,"179",0.099599825682425
639285,7691445,"136",180,,0.578643981721509,227,"180",0.109753138772759
639285,7691445,"136",181,,0.578643981721509,227,"181",0.120357180046638
639285,7691445,"136",182,,0.578643981721509,227,"182",0.13139822507529
639285,7691445,"136",183,,0.578643981721509,227,"183",0.142862549429937
639285,7691445,"136",184,,0.578643981721509,227,"184",0.154736428681806
639285,7691445,"136",185,,0.578643981721509,227,"185",0.167006138402121
639285,7691445,"136",186,,0.578643981721509,227,"186",0.179657954162107
639285,7691445,"136",187,,0.578643981721509,227,"187",0.19267815153299
639285,7691445,"136",188,,0.578643981721509,227,"188",0.206053006085994
639285,7691445,"136",190,,0.578643981721509,227,"190",0.233805475873077
639285,7691445,"136",191,,0.578643981721509,227,"191",0.248117763348463
639285,7691445,"136",192,,0.578643981721509,227,"192",0.262654052488587
639285,7691445,"136",193,,0.578643981721509,227,"193",0.277362739963533
639285,7691445,"136",194,,0.578643981721509,227,"194",0.292192222443383
639285,7691445,"136",195,,0.578643981721509,227,"195",0.307090896598222
639285,7691445,"136",196,,0.578643981721509,227,"196",0.322007159098132
639285,7691445,"136",197,,0.578643981721509,227,"197",0.336889406613196
639285,7691445,"136",198,,0.578643981721509,227,"198",0.351686035813497
639285,7691445,"136",199,,0.578643981721509,227,"199",0.366345443369121
639285,7691445,"136",200,,0.578643981721509,227,"200",0.380816025950148
639285,7691445,"136",201,,0.578643981721509,227,"201",0.395046180226664
639285,7691445,"136",202,,0.578643981721509,227,"202",0.40898430286875
639285,7691445,"136",203,,0.578643981721509,227,"203",0.422578790546491
639285,7691445,"136",204,,0.578643981721509,227,"204",0.435778039929969
639285,7691445,"136",205,,0.578643981721509,227,"205",0.448530447689268
639285,7691445,"136",206,,0.578643981721509,227,"206",0.460784410494472
639285,7691445,"136",208,,0.578643981721509,227,"208",0.483596540154703
639285,7691445,"136",209,,0.578643981721509,227,"209",0.494087213740558
639285,7691445,"136",211,,0.578643981721509,227,"211",0.513156252501821
639285,7691445,"136",212,,0.578643981721509,227,"212",0.521726093835448
639285,7691445,"136",213,,0.578643981721509,227,"213",0.529661345932329
639285,7691445,"136",214,,0.578643981721509,227,"214",0.536969374889938
639285,7691445,"136",215,,0.578643981721509,227,"215",0.543657546805748
639285,7691445,"136",216,,0.578643981721509,227,"216",0.549733227777234
639285,7691445,"136",217,,0.578643981721509,227,"217",0.555203783901868
639285,7691445,"136",218,,0.578643981721509,227,"218",0.560076581277124
639285,7691445,"136",221,,0.578643981721509,227,"221",0.57118269650152
639285,7691445,"136",222,,0.578643981721509,227,"222",0.573744763661136
639285,7691445,"136",223,,0.578643981721509,227,"223",0.575758214064162
639285,7691445,"136",224,,0.578643981721509,227,"224",0.577236759409379
639285,7691445,"136",225,,0.578643981721509,227,"225",0.578194111395568
639285,7691445,"136",226,,0.578643981721509,227,"226",0.578643981721509
639285,7691445,"136",227,,0.578643981721509,227,"227",0.578600082085984
639285,7691445,"136",228,,0.578643981721509,227,"228",0.578076124187773
639285,7691445,"136",229,,0.578643981721509,227,"229",0.577085819725658
639285,7691445,"136",230,,0.578643981721509,227,"230",0.575642880398419
639285,7691445,"136",231,,0.578643981721509,227,"231",0.573761017904838
639285,7691445,"136",232,,0.578643981721509,227,"232",0.571453943943695
639285,7691445,"136",233,,0.578643981721509,227,"233",0.568735370213771
639285,7691445,"136",234,,0.578643981721509,227,"234",0.565619008413847
639285,7691445,"136",235,,0.578643981721509,227,"235",0.562118570242705
639285,7691445,"136",236,,0.578643981721509,227,"236",0.558247767399124
639285,7691445,"136",237,,0.578643981721509,227,"237",0.554020311581887
639285,7691445,"136",238,,0.578643981721509,227,"238",0.549449914489774
639285,7691445,"136",239,,0.578643981721509,227,"239",0.544550287821565
639285,7691445,"136",240,,0.578643981721509,227,"240",0.539335143276043
639285,7691445,"136",241,,0.578643981721509,227,"241",0.533818192551987
639285,7691445,"136",242,,0.578643981721509,227,"242",0.52801314734818
639285,7691445,"136",243,,0.578643981721509,227,"243",0.521933719363401
639285,7691445,"136",244,,0.578643981721509,227,"244",0.515593620296431
639285,7691445,"136",245,,0.578643981721509,227,"245",0.509006561846053
639285,7691445,"136",246,,0.578643981721509,227,"246",0.502186255711046
639285,7691445,"136",247,,0.578643981721509,227,"247",0.495146413590191
639285,7691445,"136",248,,0.578643981721509,227,"248",0.48790074718227
639285,7691445,"136",249,,0.578643981721509,227,"249",0.480462968186064
639285,7691445,"136",250,,0.578643981721509,227,"250",0.472846788300352
639285,7691445,"136",251,,0.578643981721509,227,"251",0.465065919223917
639285,7691445,"136",252,,0.578643981721509,227,"252",0.45713407265554
639285,7691445,"136",253,,0.578643981721509,227,"253",0.449064960294001
639285,7691445,"136",254,,0.578643981721509,227,"254",0.44087229383808
639285,7691445,"136",255,,0.578643981721509,227,"255",0.432569784986561
639285,7691445,"136",256,,0.578643981721509,227,"256",0.424171145438222
639285,7691445,"136",258,,0.578643981721509,227,"258",0.407150300848361
639285,7691445,"136",259,,0.578643981721509,227,"259",0.398615398017304
639285,7691445,"136",260,,0.578643981721509,227,"260",0.390158968910358
639285,7691445,"136",261,,0.578643981721509,227,"261",0.381854604039206
639285,7691445,"136",262,,0.578643981721509,227,"262",0.373775893915531
639285,7691445,"136",263,,0.578643981721509,227,"263",0.365996429051017
639285,7691445,"136",264,,0.578643981721509,227,"264",0.358589799957349
639285,7691445,"136",266,,0.578643981721509,227,"266",0.345169253969253
639285,7691445,"136",267,,0.578643981721509,227,"267",0.339181575138011
639285,7691445,"136",268,,0.578643981721509,227,"268",0.333619208203987
639285,7691445,"136",269,,0.578643981721509,227,"269",0.328434800718684
639285,7691445,"136",270,,0.578643981721509,227,"270",0.323581000233604
639285,7691445,"136",271,,0.578643981721509,227,"271",0.31901045430025
639285,7691445,"136",272,,0.578643981721509,227,"272",0.314675810470126
639285,7691445,"136",273,,0.578643981721509,227,"273",0.310529716294732
639285,7691445,"136",274,,0.578643981721509,227,"274",0.306524819325574
639285,7691445,"136",275,,0.578643981721509,227,"275",0.302613767114152
639285,7691445,"136",277,,0.578643981721509,227,"277",0.29489210931491
639285,7691445,"136",278,,0.578643981721509,227,"278",0.291035011417849
639285,7691445,"136",279,,0.578643981721509,227,"279",0.287177913520788
639285,7691445,"136",280,,0.578643981721509,227,"280",0.283320815623727
639285,7691445,"136",281,,0.578643981721509,227,"281",0.279463717726666
639285,7691445,"136",282,,0.578643981721509,227,"282",0.275606619829605
639285,7691445,"136",283,,0.578643981721509,227,"283",0.271749521932544
639285,7691445,"136",284,,0.578643981721509,227,"284",0.267892424035483
639285,7691445,"136",285,,0.578643981721509,227,"285",0.264035326138422
639285,7691445,"136",286,,0.578643981721509,227,"286",0.260178228241361
639285,7691445,"136",287,,0.578643981721509,227,"287",0.256321130344301
639285,7691445,"136",288,,0.578643981721509,227,"288",0.25246403244724
639285,7691445,"136",289,,0.578643981721509,227,"289",0.248606934550179
639285,7691445,"136",290,,0.578643981721509,227,"290",0.244749836653118
639285,7691445,"136",291,,0.578643981721509,227,"291",0.240892738756057
639285,7691445,"136",292,,0.578643981721509,227,"292",0.237035640858996
639285,7691445,"136",293,,0.578643981721509,227,"293",0.233178542961935
639285,7691445,"136",294,,0.578643981721509,227,"294",0.229321445064874
639285,7691445,"136",295,,0.578643981721509,227,"295",0.225464347167813
639285,7691445,"136",296,,0.578643981721509,227,"296",0.221607249270753
639285,7691445,"136",297,,0.578643981721509,227,"297",0.217750151373692
639285,7691445,"136",298,,0.578643981721509,227,"298",0.213893053476631
639285,7691445,"136",299,,0.578643981721509,227,"299",0.21003595557957
639285,7691445,"136",300,,0.578643981721509,227,"300",0.206178857682509
639315,7691445,"137",96,-0.0593286494925839,,,,
639315,7691445,"137",121,-0.0648621884799472,,,,
639315,7691445,"137",136,-0.0691028749567025,0.536020909700702,233,"136",-0.0694772972889445
639315,7691445,"137",142,-0.0531536744647433,0.536020909700702,233,"142",-0.0728920301810429
639315,7691445,"137",159,-0.0297223308564724,0.536020909700702,233,"159",-0.0816671198393239
639315,7691445,"137",177,-0.10576015108593,0.536020909700702,233,"177",-0.042755445282979
639315,7691445,"137",189,-0.0792267900898448,0.536020909700702,233,"189",0.0682313839765145
639315,7691445,"137",207,0.347919655667145,0.536020909700702,233,"207",0.342951821895367
639315,7691445,"137",210,0.459087617668356,0.536020909700702,233,"210",0.38592006021354
639315,7691445,"137",219,0.550607287449393,0.536020909700702,233,"219",0.485465491954771
639315,7691445,"137",220,0.534405719392315,0.536020909700702,233,"220",0.493271350799858
639315,7691445,"137",257,0.520282186948854,0.536020909700702,233,"257",0.41958613285073
639315,7691445,"137",265,0.135007512341704,0.536020909700702,233,"265",0.359541524777999
639315,7691445,"137",276,0.378254211332312,0.536020909700702,233,"276",0.298377464559209
639315,7691445,"137",130,,0.536020909700702,233,"130",-0.0667858384098796
639315,7691445,"137",131,,0.536020909700702,233,"131",-0.0671908496110741
639315,7691445,"137",132,,0.536020909700702,233,"132",-0.0676122666252132
639315,7691445,"137",133,,0.536020909700702,233,"133",-0.0680508546761833
639315,7691445,"137",134,,0.536020909700702,233,"134",-0.068507378987871
639315,7691445,"137",135,,0.536020909700702,233,"135",-0.0689826047841626
639315,7691445,"137",137,,0.536020909700702,233,"137",-0.0699921982281749
639315,7691445,"137",138,,0.536020909700702,233,"138",-0.0705279553360982
639315,7691445,"137",139,,0.536020909700702,233,"139",-0.0710851928490304
639315,7691445,"137",140,,0.536020909700702,233,"140",-0.0716645350032879
639315,7691445,"137",141,,0.536020909700702,233,"141",-0.0722666060351867
639315,7691445,"137",143,,0.536020909700702,233,"143",-0.0735402032969066
639315,7691445,"137",144,,0.536020909700702,233,"144",-0.0742056077177637
639315,7691445,"137",145,,0.536020909700702,233,"145",-0.074881497398334
639315,7691445,"137",146,,0.536020909700702,233,"146",-0.0755611262933374
639315,7691445,"137",147,,0.536020909700702,233,"147",-0.0762377483574937
639315,7691445,"137",148,,0.536020909700702,233,"148",-0.0769046175455228
639315,7691445,"137",149,,0.536020909700702,233,"149",-0.0775549878121446
639315,7691445,"137",150,,0.536020909700702,233,"150",-0.0781821131120789
639315,7691445,"137",151,,0.536020909700702,233,"151",-0.0787792474000454
639315,7691445,"137",152,,0.536020909700702,233,"152",-0.0793396446307642
639315,7691445,"137",153,,0.536020909700702,233,"153",-0.079856558758955
639315,7691445,"137",154,,0.536020909700702,233,"154",-0.0803232437393377
639315,7691445,"137",155,,0.536020909700702,233,"155",-0.0807329535266321
639315,7691445,"137",156,,0.536020909700702,233,"156",-0.081078942075558
639315,7691445,"137",157,,0.536020909700702,233,"157",-0.0813544633408354
639315,7691445,"137",158,,0.536020909700702,233,"158",-0.0815527712771841
639315,7691445,"137",160,,0.536020909700702,233,"160",-0.0816875183996588
639315,7691445,"137",161,,0.536020909700702,233,"161",-0.0815909980013298
639315,7691445,"137",162,,0.536020909700702,233,"162",-0.0813513451051617
639315,7691445,"137",163,,0.536020909700702,233,"163",-0.0809423461719797
639315,7691445,"137",164,,0.536020909700702,233,"164",-0.0803377876626088
639315,7691445,"137",165,,0.536020909700702,233,"165",-0.079511456037874
639315,7691445,"137",166,,0.536020909700702,233,"166",-0.0784371377586002
639315,7691445,"137",167,,0.536020909700702,233,"167",-0.0770886192856126
639315,7691445,"137",168,,0.536020909700702,233,"168",-0.0754396870797362
639315,7691445,"137",169,,0.536020909700702,233,"169",-0.0734641276017959
639315,7691445,"137",170,,0.536020909700702,233,"170",-0.0711357273126168
639315,7691445,"137",171,,0.536020909700702,233,"171",-0.068428272673024
639315,7691445,"137",172,,0.536020909700702,233,"172",-0.0653155501438424
639315,7691445,"137",173,,0.536020909700702,233,"173",-0.0617713461858971
639315,7691445,"137",174,,0.536020909700702,233,"174",-0.057769447260013
639315,7691445,"137",175,,0.536020909700702,233,"175",-0.0532836398270153
639315,7691445,"137",176,,0.536020909700702,233,"176",-0.048287710347729
639315,7691445,"137",178,,0.536020909700702,233,"178",-0.0366645525377127
639315,7691445,"137",179,,0.536020909700702,233,"179",-0.0300084257933666
639315,7691445,"137",180,,0.536020909700702,233,"180",-0.0227843801754999
639315,7691445,"137",181,,0.536020909700702,233,"181",-0.0149897308096713
639315,7691445,"137",182,,0.536020909700702,233,"182",-0.00662179282143967
639315,7691445,"137",183,,0.536020909700702,233,"183",0.00232211866363589
639315,7691445,"137",184,,0.536020909700702,233,"184",0.0118446885199965
639315,7691445,"137",185,,0.536020909700702,233,"185",0.0219486016220835
639315,7691445,"137",186,,0.536020909700702,233,"186",0.0326365428443376
639315,7691445,"137",187,,0.536020909700702,233,"187",0.0439111970612
639315,7691445,"137",188,,0.536020909700702,233,"188",0.0557752491471119
639315,7691445,"137",190,,0.536020909700702,233,"190",0.0812730619905477
639315,7691445,"137",191,,0.536020909700702,233,"191",0.0948568458971489
639315,7691445,"137",192,,0.536020909700702,233,"192",0.108930073970955
639315,7691445,"137",193,,0.536020909700702,233,"193",0.123440084486601
639315,7691445,"137",194,,0.536020909700702,233,"194",0.138334215718725
639315,7691445,"137",195,,0.536020909700702,233,"195",0.153559805941964
639315,7691445,"137",196,,0.536020909700702,233,"196",0.169064193430952
639315,7691445,"137",197,,0.536020909700702,233,"197",0.184794716460327
639315,7691445,"137",198,,0.536020909700702,233,"198",0.200698713304725
639315,7691445,"137",199,,0.536020909700702,233,"199",0.216723522238783
639315,7691445,"137",200,,0.536020909700702,233,"200",0.232816481537136
639315,7691445,"137",201,,0.536020909700702,233,"201",0.248924929474423
639315,7691445,"137",202,,0.536020909700702,233,"202",0.264996204325279
639315,7691445,"137",203,,0.536020909700702,233,"203",0.28097764436434
639315,7691445,"137",204,,0.536020909700702,233,"204",0.296816587866242
639315,7691445,"137",205,,0.536020909700702,233,"205",0.312460373105623
639315,7691445,"137",206,,0.536020909700702,233,"206",0.32785633835712
639315,7691445,"137",208,,0.536020909700702,233,"208",0.357694580337097
639315,7691445,"137",209,,0.536020909700702,233,"209",0.372034043667419
639315,7691445,"137",211,,0.536020909700702,233,"211",0.399306938404347
639315,7691445,"137",212,,0.536020909700702,233,"212",0.412166827075457
639315,7691445,"137",213,,0.536020909700702,233,"213",0.424476335164167
639315,7691445,"137",214,,0.536020909700702,233,"214",0.436212071607776
639315,7691445,"137",215,,0.536020909700702,233,"215",0.447350645343584
639315,7691445,"137",216,,0.536020909700702,233,"216",0.457868665308889
639315,7691445,"137",217,,0.536020909700702,233,"217",0.467742740440989
639315,7691445,"137",218,,0.536020909700702,233,"218",0.476949479677183
639315,7691445,"137",221,,0.536020909700702,233,"221",0.500366171047078
639315,7691445,"137",222,,0.536020909700702,233,"222",0.506763763933036
639315,7691445,"137",223,,0.536020909700702,233,"223",0.512480623647631
639315,7691445,"137",224,,0.536020909700702,233,"224",0.517533244380759
639315,7691445,"137",225,,0.536020909700702,233,"225",0.521938120322319
639315,7691445,"137",226,,0.536020909700702,233,"226",0.525711745662207
639315,7691445,"137",227,,0.536020909700702,233,"227",0.528870614590321
639315,7691445,"137",228,,0.536020909700702,233,"228",0.53143122129656
639315,7691445,"137",229,,0.536020909700702,233,"229",0.533410059970819
639315,7691445,"137",230,,0.536020909700702,233,"230",0.534823624802998
639315,7691445,"137",231,,0.536020909700702,233,"231",0.535688409982993
639315,7691445,"137",232,,0.536020909700702,233,"232",0.536020909700702
639315,7691445,"137",233,,0.536020909700702,233,"233",0.535837618146023
639315,7691445,"137",234,,0.536020909700702,233,"234",0.535155029508852
639315,7691445,"137",235,,0.536020909700702,233,"235",0.533989637979088
639315,7691445,"137",236,,0.536020909700702,233,"236",0.532357937746628
639315,7691445,"137",237,,0.536020909700702,233,"237",0.53027642300137
639315,7691445,"137",238,,0.536020909700702,233,"238",0.527761587933211
639315,7691445,"137",239,,0.536020909700702,233,"239",0.524829926732048
639315,7691445,"137",240,,0.536020909700702,233,"240",0.521497933587779
639315,7691445,"137",241,,0.536020909700702,233,"241",0.517782102690303
639315,7691445,"137",242,,0.536020909700702,233,"242",0.513698928229515
639315,7691445,"137",243,,0.536020909700702,233,"243",0.509264904395314
639315,7691445,"137",244,,0.536020909700702,233,"244",0.504496525377598
639315,7691445,"137",245,,0.536020909700702,233,"245",0.499410285366263
639315,7691445,"137",246,,0.536020909700702,233,"246",0.494022678551208
639315,7691445,"137",247,,0.536020909700702,233,"247",0.48835019912233
639315,7691445,"137",248,,0.536020909700702,233,"248",0.482409341269526
639315,7691445,"137",249,,0.536020909700702,233,"249",0.476216599182694
639315,7691445,"137",250,,0.536020909700702,233,"250",0.469788467051731
639315,7691445,"137",251,,0.536020909700702,233,"251",0.463141439066535
639315,7691445,"137",252,,0.536020909700702,233,"252",0.456292009417004
639315,7691445,"137",253,,0.536020909700702,233,"253",0.449256672293035
639315,7691445,"137",254,,0.536020909700702,233,"254",0.442051921884526
639315,7691445,"137",255,,0.536020909700702,233,"255",0.434694252381373
639315,7691445,"137",256,,0.536020909700702,233,"256",0.427200157973476
639315,7691445,"137",258,,0.536020909700702,233,"258",0.411874932523065
639315,7691445,"137",259,,0.536020909700702,233,"259",0.404114357780536
639315,7691445,"137",260,,0.536020909700702,233,"260",0.396358470733228
639315,7691445,"137",261,,0.536020909700702,233,"261",0.388661333491226
639315,7691445,"137",262,,0.536020909700702,233,"262",0.381077008164617
639315,7691445,"137",263,,0.536020909700702,233,"263",0.373659556863485
639315,7691445,"137",264,,0.536020909700702,233,"264",0.366463041697917
639315,7691445,"137",266,,0.536020909700702,233,"266",0.352935064440864
639315,7691445,"137",267,,0.536020909700702,233,"267",0.346627703931847
639315,7691445,"137",268,,0.536020909700702,233,"268",0.340589482723332
639315,7691445,"137",269,,0.536020909700702,233,"269",0.3347904402877
639315,7691445,"137",270,,0.536020909700702,233,"270",0.329200616097335
639315,7691445,"137",271,,0.536020909700702,233,"271",0.323790049624621
639315,7691445,"137",272,,0.536020909700702,233,"272",0.31852878034194
639315,7691445,"137",273,,0.536020909700702,233,"273",0.313386847721675
639315,7691445,"137",274,,0.536020909700702,233,"274",0.308334291236209
639315,7691445,"137",275,,0.536020909700702,233,"275",0.303341150357927
639315,7691445,"137",277,,0.536020909700702,233,"277",0.293418519457736
639315,7691445,"137",278,,0.536020909700702,233,"278",0.288459574356263
639315,7691445,"137",279,,0.536020909700702,233,"279",0.283500629254789
639315,7691445,"137",280,,0.536020909700702,233,"280",0.278541684153316
639315,7691445,"137",281,,0.536020909700702,233,"281",0.273582739051843
639315,7691445,"137",282,,0.536020909700702,233,"282",0.268623793950369
639315,7691445,"137",283,,0.536020909700702,233,"283",0.263664848848896
639315,7691445,"137",284,,0.536020909700702,233,"284",0.258705903747422
639315,7691445,"137",285,,0.536020909700702,233,"285",0.253746958645949
639315,7691445,"137",286,,0.536020909700702,233,"286",0.248788013544476
639315,7691445,"137",287,,0.536020909700702,233,"287",0.243829068443002
639315,7691445,"137",288,,0.536020909700702,233,"288",0.238870123341529
639315,7691445,"137",289,,0.536020909700702,233,"289",0.233911178240056
639315,7691445,"137",290,,0.536020909700702,233,"290",0.228952233138582
639315,7691445,"137",291,,0.536020909700702,233,"291",0.223993288037109
639315,7691445,"137",292,,0.536020909700702,233,"292",0.219034342935635
639315,7691445,"137",293,,0.536020909700702,233,"293",0.214075397834162
