"";"id";"geometry";"ndvi.max";"ndvi.max.doy";"ndvi.max.date"
"1124";1124;c(639205, 7691495);0,3373693363028;232,600534626537;2023-08-20
"1125";1125;c(639215, 7691495);0,337889960959728;231,176074184474;2023-08-19
"1126";1126;c(639225, 7691495);0,34447445787373;230,753323528144;2023-08-18
"1127";1127;c(639235, 7691495);0,361227410197898;231,70327534655;2023-08-19
"1128";1128;c(639245, 7691495);0,314238394115819;230,879991512851;2023-08-18
"1129";1129;c(639255, 7691495);0,309387191693531;227,795763398299;2023-08-15
"1130";1130;c(639265, 7691495);0,335130664869212;227,807334389923;2023-08-15
"1131";1131;c(639275, 7691495);0,311539226604509;228,68810712919;2023-08-16
"1132";1132;c(639285, 7691495);0,287583878962323;229,271523175481;2023-08-17
"1133";1133;c(639295, 7691495);0,263555203528085;230,336018058995;2023-08-18
"1134";1134;c(639305, 7691495);0,303412330125866;223,973786465169;2023-08-11
"1135";1135;c(639315, 7691495);0,36425956509629;223,676465808501;2023-08-11
"1136";1136;c(639325, 7691495);0,36633197197807;222,453908816591;2023-08-10
"1137";1137;c(639335, 7691495);0,393555362417828;221,737257122426;2023-08-09
"1138";1138;c(639345, 7691495);0,441585999462404;224,211207461827;2023-08-12
"1139";1139;c(639355, 7691495);0,448705656635866;224,093429888289;2023-08-12
"1140";1140;c(639365, 7691495);0,419816742032708;223,347819665127;2023-08-11
"1141";1141;c(639375, 7691495);0,399832936484017;221,731017640759;2023-08-09
"1142";1142;c(639385, 7691495);0,437528838039725;223,104811131001;2023-08-11
"1143";1143;c(639395, 7691495);0,460207459575031;227,298066731419;2023-08-15
"1144";1144;c(639405, 7691495);0,454124728916213;226,6615447775;2023-08-14
"1145";1145;c(639415, 7691495);0,457013687497238;226,589984942602;2023-08-14
"1146";1146;c(639425, 7691495);0,446008051891113;224,494345602136;2023-08-12
"1147";1147;c(639435, 7691495);0,465687948657433;224,191769828507;2023-08-12
"1148";1148;c(639445, 7691495);0,481712654815055;224,325664007556;2023-08-12
"1149";1149;c(639455, 7691495);0,47893986912095;225,012094821242;2023-08-13
"1150";1150;c(639465, 7691495);0,482072849714314;227,915189201336;2023-08-15
"1151";1151;c(639475, 7691495);0,507407718294417;230,85689078963;2023-08-18
"1152";1152;c(639485, 7691495);0,522311071166769;230,045778091477;2023-08-18
"1153";1153;c(639495, 7691495);0,518644048468559;228,497244851485;2023-08-16
"1154";1154;c(639505, 7691495);0,525720550023834;228,041801840616;2023-08-16
"1155";1155;c(639515, 7691495);0,532055071991635;229,575164575053;2023-08-17
"1156";1156;c(639175, 7691485);0,312504104666004;231,084181675506;2023-08-19
"1157";1157;c(639185, 7691485);0,296738219985855;232,58282892589;2023-08-20
"1158";1158;c(639195, 7691485);0,250220848291065;231,899320626082;2023-08-19
"1159";1159;c(639205, 7691485);0,222134783762158;230,307434853024;2023-08-18
"1160";1160;c(639215, 7691485);0,268266482853505;230,287664211148;2023-08-18
"1161";1161;c(639225, 7691485);0,324595112695533;231,5514216017;2023-08-19
"1162";1162;c(639235, 7691485);0,31514645601419;232,068352379818;2023-08-20
"1163";1163;c(639245, 7691485);0,258585975912865;231,250856651284;2023-08-19
"1164";1164;c(639255, 7691485);0,263899761288485;228,046294273005;2023-08-16
"1165";1165;c(639265, 7691485);0,291568298300263;229,441867758142;2023-08-17
"1166";1166;c(639275, 7691485);0,279464135783201;229,779867005025;2023-08-17
"1167";1167;c(639285, 7691485);0,284945506646181;228,358012976307;2023-08-16
"1168";1168;c(639295, 7691485);0,264156198078126;225,246529112119;2023-08-13
"1169";1169;c(639305, 7691485);0,307175184134394;220,929842823469;2023-08-08
"1170";1170;c(639315, 7691485);0,374512339338253;220,525390263989;2023-08-08
"1171";1171;c(639325, 7691485);0,371859618957387;218,83622283184;2023-08-06
"1172";1172;c(639335, 7691485);0,403862199833384;223,90436261682;2023-08-11
"1173";1173;c(639345, 7691485);0,44248736796726;223,249559202777;2023-08-11
"1174";1174;c(639355, 7691485);0,423512262867007;223,14297459889;2023-08-11
"1175";1175;c(639365, 7691485);0,408207131709787;226,044268037615;2023-08-14
"1176";1176;c(639375, 7691485);0,410297127215017;225,091522636056;2023-08-13
"1177";1177;c(639385, 7691485);0,44073518741061;228,035935828477;2023-08-16
"1178";1178;c(639395, 7691485);0,437069945095573;227,758948392362;2023-08-15
"1179";1179;c(639405, 7691485);0,449400713448995;226,264605848955;2023-08-14
"1180";1180;c(639415, 7691485);0,475910560868215;226,279549132123;2023-08-14
"1181";1181;c(639425, 7691485);0,461446963439812;224,945296995502;2023-08-12
"1182";1182;c(639435, 7691485);0,475112066051224;224,69615335163;2023-08-12
"1183";1183;c(639445, 7691485);0,494005593456677;225,649438440309;2023-08-13
"1184";1184;c(639455, 7691485);0,464961309698992;228,305043666027;2023-08-16
"1185";1185;c(639465, 7691485);0,435730563985999;228,67414602224;2023-08-16
"1186";1186;c(639475, 7691485);0,470962545994553;229,170321428472;2023-08-17
"1187";1187;c(639485, 7691485);0,489839968809974;227,688840564031;2023-08-15
"1188";1188;c(639495, 7691485);0,499444474669872;226,296082163077;2023-08-14
"1189";1189;c(639505, 7691485);0,512064376569469;226,789997373744;2023-08-14
"1190";1190;c(639515, 7691485);0,526654825196601;229,047686601967;2023-08-17
"1191";1191;c(639175, 7691475);0,262449590249162;230,169714790864;2023-08-18
"1192";1192;c(639185, 7691475);0,301356062991545;232,335542432451;2023-08-20
"1193";1193;c(639195, 7691475);0,231738811278774;232,83306747126;2023-08-20
"1194";1194;c(639205, 7691475);0,171659120522236;229,953909751701;2023-08-17
"1195";1195;c(639215, 7691475);0,228995894976833;230,08848054185;2023-08-18
"1196";1196;c(639225, 7691475);0,292754756002978;230,457620385521;2023-08-18
"1197";1197;c(639235, 7691475);0,278368734179821;229,701360876912;2023-08-17
"1198";1198;c(639245, 7691475);0,259387620411871;228,836048070683;2023-08-16
"1199";1199;c(639255, 7691475);0,258732950125705;227,626711125748;2023-08-15
"1200";1200;c(639265, 7691475);0,24109793776006;228,970769007668;2023-08-16
"1201";1201;c(639275, 7691475);0,273599073458172;227,955325054576;2023-08-15
"1202";1202;c(639285, 7691475);0,340995487218606;224,015925999625;2023-08-12
"1203";1203;c(639295, 7691475);0,331805807873025;220,928527146338;2023-08-08
"1204";1204;c(639305, 7691475);0,371185815623903;218,862035055205;2023-08-06
"1205";1205;c(639315, 7691475);0,393089929842972;220,464985597253;2023-08-08
"1206";1206;c(639325, 7691475);0,367013406474143;220,339016491955;2023-08-08
"1207";1207;c(639335, 7691475);0,352124114346225;221,236106999808;2023-08-09
"1208";1208;c(639345, 7691475);0,408209005792742;222,311619960808;2023-08-10
"1209";1209;c(639355, 7691475);0,404525545462093;225,375976755036;2023-08-13
"1210";1210;c(639365, 7691475);0,375604591921729;228,856111097775;2023-08-16
"1211";1211;c(639375, 7691475);0,387048458112986;228,262990006955;2023-08-16
"1212";1212;c(639385, 7691475);0,391161783540156;229,644108495653;2023-08-17
"1213";1213;c(639395, 7691475);0,381022541085258;227,04917624567;2023-08-15
"1214";1214;c(639405, 7691475);0,427869211300276;226,01088567937;2023-08-14
"1215";1215;c(639415, 7691475);0,484704175614752;226,630905796563;2023-08-14
"1216";1216;c(639425, 7691475);0,496090222353814;228,399949844494;2023-08-16
"1217";1217;c(639435, 7691475);0,490479943415266;227,320430682543;2023-08-15
"1218";1218;c(639445, 7691475);0,47028989600949;227,251564406699;2023-08-15
"1219";1219;c(639455, 7691475);0,416513935197145;228,759712414416;2023-08-16
"1220";1220;c(639465, 7691475);0,410427226612228;228,95484430169;2023-08-16
"1221";1221;c(639475, 7691475);0,482256778428564;225,940484421277;2023-08-13
"1222";1222;c(639485, 7691475);0,492762057430809;225,689424717028;2023-08-13
"1223";1223;c(639495, 7691475);0,489157923599123;224,518094248651;2023-08-12
"1224";1224;c(639505, 7691475);0,501937384789926;225,236382132756;2023-08-13
"1225";1225;c(639515, 7691475);0,525635298879934;228,1591011952;2023-08-16
"1226";1226;c(639175, 7691465);0,245822420918557;230,39865699465;2023-08-18
"1227";1227;c(639185, 7691465);0,320554232013819;231,200157067;2023-08-19
"1228";1228;c(639195, 7691465);0,283792744739912;231,968968665504;2023-08-19
"1229";1229;c(639205, 7691465);0,226659075888165;231,626756251309;2023-08-19
"1230";1230;c(639215, 7691465);0,239698905264959;229,850105307811;2023-08-17
"1231";1231;c(639225, 7691465);0,301869099130272;230,294906078787;2023-08-18
"1232";1232;c(639235, 7691465);0,301601297993329;229,492812952882;2023-08-17
"1233";1233;c(639245, 7691465);0,295132064231439;229,118186737622;2023-08-17
"1234";1234;c(639255, 7691465);0,267209093799465;228,834076568102;2023-08-16
"1235";1235;c(639265, 7691465);0,196706956954586;230,143339505692;2023-08-18
"1236";1236;c(639275, 7691465);0,250974933871476;222,835126639293;2023-08-10
"1237";1237;c(639285, 7691465);0,366573364000942;220,136033474155;2023-08-08
"1238";1238;c(639295, 7691465);0,375418008392444;219,62589096032;2023-08-07
"1239";1239;c(639305, 7691465);0,394888777445885;220,726286115736;2023-08-08
"1240";1240;c(639315, 7691465);0,390390032080177;220,101121763291;2023-08-08
"1241";1241;c(639325, 7691465);0,366327360774449;222,383836064822;2023-08-10
"1242";1242;c(639335, 7691465);0,363479372448637;224,500773920598;2023-08-12
"1243";1243;c(639345, 7691465);0,418405922770035;227,1718201025;2023-08-15
"1244";1244;c(639355, 7691465);0,409741341121844;229,506918227849;2023-08-17
"1245";1245;c(639365, 7691465);0,337532386925886;229,035289308264;2023-08-17
"1246";1246;c(639375, 7691465);0,329837755009066;228,262118533094;2023-08-16
"1247";1247;c(639385, 7691465);0,329514119424857;227,651388052258;2023-08-15
"1248";1248;c(639395, 7691465);0,33886008153786;227,099009292699;2023-08-15
"1249";1249;c(639405, 7691465);0,374673432786949;227,462777997142;2023-08-15
"1250";1250;c(639415, 7691465);0,42457903632021;226,961317650192;2023-08-14
"1251";1251;c(639425, 7691465);0,444892332496238;227,377192987165;2023-08-15
"1252";1252;c(639435, 7691465);0,443688455270603;228,142614100005;2023-08-16
"1253";1253;c(639445, 7691465);0,417058132996317;228,619594827869;2023-08-16
"1254";1254;c(639455, 7691465);0,388215425569797;228,531350206944;2023-08-16
"1255";1255;c(639465, 7691465);0,432310789066833;226,057631608932;2023-08-14
"1256";1256;c(639475, 7691465);0,508232922162279;224,816329258796;2023-08-12
"1257";1257;c(639485, 7691465);0,503478105616523;225,715555414776;2023-08-13
"1258";1258;c(639495, 7691465);0,476136838638922;224,188707172136;2023-08-12
"1259";1259;c(639505, 7691465);0,476662707791547;223,771417618173;2023-08-11
"1260";1260;c(639515, 7691465);0,501367612421745;226,045465008032;2023-08-14
"1261";1261;c(639175, 7691455);0,23348815371719;231,135042913374;2023-08-19
"1262";1262;c(639185, 7691455);0,274016313320317;231,415793070755;2023-08-19
"1263";1263;c(639195, 7691455);0,275408536101168;231,320298759663;2023-08-19
"1264";1264;c(639205, 7691455);0,272241700789891;232,431523139199;2023-08-20
"1265";1265;c(639215, 7691455);0,256812885767431;231,64499985789;2023-08-19
"1266";1266;c(639225, 7691455);0,281969273128198;229,000746933805;2023-08-17
"1267";1267;c(639235, 7691455);0,314043126745673;227,924631137506;2023-08-15
"1268";1268;c(639245, 7691455);0,302943399648939;228,708065034811;2023-08-16
"1269";1269;c(639255, 7691455);0,250278795530903;231,395747308128;2023-08-19
"1270";1270;c(639265, 7691455);0,169305475028523;229,461721725318;2023-08-17
"1271";1271;c(639275, 7691455);0,257962901938299;219,560256761546;2023-08-07
"1272";1272;c(639285, 7691455);0,377224833930086;220,219870879719;2023-08-08
"1273";1273;c(639295, 7691455);0,386197992418602;220,989041052668;2023-08-08
"1274";1274;c(639305, 7691455);0,396650909220625;225,238758610991;2023-08-13
"1275";1275;c(639315, 7691455);0,38065542797267;226,833928639397;2023-08-14
"1276";1276;c(639325, 7691455);0,334382566186832;229,034513529485;2023-08-17
"1277";1277;c(639335, 7691455);0,307316500890011;227,617711998453;2023-08-15
"1278";1278;c(639345, 7691455);0,312435184692731;231,321398785789;2023-08-19
"1279";1279;c(639355, 7691455);0,293599340431683;230,631684528631;2023-08-18
"1280";1280;c(639365, 7691455);0,263870481874619;227,592865369352;2023-08-15
"1281";1281;c(639375, 7691455);0,253413585021917;228,73324593615;2023-08-16
"1282";1282;c(639385, 7691455);0,238284248618584;226,707066845713;2023-08-14
"1283";1283;c(639395, 7691455);0,254534825602605;228,361207434918;2023-08-16
"1284";1284;c(639405, 7691455);0,2557399227735;227,203357180872;2023-08-15
"1285";1285;c(639415, 7691455);0,271791578634293;226,81964725758;2023-08-14
"1286";1286;c(639425, 7691455);0,318911522612325;226,599123101372;2023-08-14
"1287";1287;c(639435, 7691455);0,356483620475046;226,392155223944;2023-08-14
"1288";1288;c(639445, 7691455);0,372757917575655;227,046429976701;2023-08-15
"1289";1289;c(639455, 7691455);0,394605057619628;225,708244208614;2023-08-13
"1290";1290;c(639465, 7691455);0,440176971125766;224,969106769662;2023-08-12
"1291";1291;c(639475, 7691455);0,508438431585091;225,098557891051;2023-08-13
"1292";1292;c(639485, 7691455);0,522859644028358;225,66916272094;2023-08-13
"1293";1293;c(639495, 7691455);0,497065142597421;225,091411570535;2023-08-13
"1294";1294;c(639505, 7691455);0,480245437924168;224,18542131946;2023-08-12
"1295";1295;c(639515, 7691455);0,485547509932076;225,924572007352;2023-08-13
"1296";1296;c(639175, 7691445);0,207114109929535;234,686912436289;2023-08-22
"1297";1297;c(639185, 7691445);0,214678451629879;231,935930736836;2023-08-19
"1298";1298;c(639195, 7691445);0,240365985082462;229,505696400993;2023-08-17
"1299";1299;c(639205, 7691445);0,233042515224952;232,101232076537;2023-08-20
"1300";1300;c(639215, 7691445);0,202118526685808;232,11675785037;2023-08-20
"1301";1301;c(639225, 7691445);0,213276425143704;229,987534497031;2023-08-17
"1302";1302;c(639235, 7691445);0,268753304175334;230,855897987363;2023-08-18
"1303";1303;c(639245, 7691445);0,281760436373588;230,886562940606;2023-08-18
"1304";1304;c(639255, 7691445);0,24302589699073;230,707676383972;2023-08-18
"1305";1305;c(639265, 7691445);0,179927755722019;223,265022764928;2023-08-11
"1306";1306;c(639275, 7691445);0,268077221415297;222,794797926952;2023-08-10
"1307";1307;c(639285, 7691445);0,375151232306962;223,942232477872;2023-08-11
"1308";1308;c(639295, 7691445);0,367692580417497;226,586027932379;2023-08-14
"1309";1309;c(639305, 7691445);0,329250715236412;227,983025143054;2023-08-15
"1310";1310;c(639315, 7691445);0,302687322429847;230,836711412503;2023-08-18
"1311";1311;c(639325, 7691445);0,270978916661988;231,45662603114;2023-08-19
"1312";1312;c(639335, 7691445);0,227769392484333;228,664080387611;2023-08-16
"1313";1313;c(639345, 7691445);0,226204461869202;231,521777388269;2023-08-19
"1314";1314;c(639355, 7691445);0,231438095623162;228,523698384564;2023-08-16
"1315";1315;c(639365, 7691445);0,278176012841868;227,133570797621;2023-08-15
"1316";1316;c(639375, 7691445);0,279047633914161;225,472700558606;2023-08-13
"1317";1317;c(639385, 7691445);0,260184000537265;226,228092236794;2023-08-14
"1318";1318;c(639395, 7691445);0,234650585254712;230,586026735782;2023-08-18
"1319";1319;c(639405, 7691445);0,194858109869529;229,480458610571;2023-08-17
"1320";1320;c(639415, 7691445);0,169786969585402;226,946347886598;2023-08-14
"1321";1321;c(639425, 7691445);0,200743565255834;226,468372291598;2023-08-14
"1322";1322;c(639435, 7691445);0,258295747167722;226,786309435302;2023-08-14
"1323";1323;c(639445, 7691445);0,319910637786961;226,935388006583;2023-08-14
"1324";1324;c(639455, 7691445);0,375334193420713;226,891237351945;2023-08-14
"1325";1325;c(639465, 7691445);0,434263368850225;227,080046366176;2023-08-15
"1326";1326;c(639475, 7691445);0,495271448075073;226,611523651132;2023-08-14
"1327";1327;c(639485, 7691445);0,529949459858472;226,612234036184;2023-08-14
"1328";1328;c(639495, 7691445);0,513614922369015;225,698810298716;2023-08-13
"1329";1329;c(639505, 7691445);0,488600272889016;224,799139019382;2023-08-12
"1330";1330;c(639515, 7691445);0,487748140571057;224,743285959536;2023-08-12
"1331";1331;c(639175, 7691435);0,186846454911574;235,989758051761;2023-08-23
"1332";1332;c(639185, 7691435);0,145172708333121;231,260537755752;2023-08-19
"1333";1333;c(639195, 7691435);0,207224433324882;230,768842295933;2023-08-18
"1334";1334;c(639205, 7691435);0,23958376673545;233,599705533732;2023-08-21
"1335";1335;c(639215, 7691435);0,212999773142656;231,875144274665;2023-08-19
"1336";1336;c(639225, 7691435);0,219337268586969;236,735979864447;2023-08-24
"1337";1337;c(639235, 7691435);0,221135387910181;232,678922664138;2023-08-20
"1338";1338;c(639245, 7691435);0,224204377547721;232,03898419594;2023-08-20
"1339";1339;c(639255, 7691435);0,248550089942;229,835220132416;2023-08-17
"1340";1340;c(639265, 7691435);0,259357042610645;226,716949943773;2023-08-14
"1341";1341;c(639275, 7691435);0,288900946725335;227,584368892138;2023-08-15
"1342";1342;c(639285, 7691435);0,296461549238302;228,769723106976;2023-08-16
"1343";1343;c(639295, 7691435);0,251857413670223;230,037332694264;2023-08-18
"1344";1344;c(639305, 7691435);0,194255339840311;231,798349575831;2023-08-19
"1345";1345;c(639315, 7691435);0,179645075848384;234,662915540492;2023-08-22
"1346";1346;c(639325, 7691435);0,20334034217376;230,907092087797;2023-08-18
"1347";1347;c(639335, 7691435);0,25789228281792;229,502125667652;2023-08-17
"1348";1348;c(639345, 7691435);0,318894365620508;227,288828095945;2023-08-15
"1349";1349;c(639355, 7691435);0,369855836048373;227,715860625416;2023-08-15
"1350";1350;c(639365, 7691435);0,362981866870541;226,211392923644;2023-08-14
"1351";1351;c(639375, 7691435);0,325938549183775;227,266002259967;2023-08-15
"1352";1352;c(639385, 7691435);0,290774382658128;228,276951346277;2023-08-16
"1353";1353;c(639395, 7691435);0,258348954208486;229,334106973234;2023-08-17
"1354";1354;c(639405, 7691435);0,214703152269067;230,393730538195;2023-08-18
"1355";1355;c(639415, 7691435);0,179838340562128;226,37366214539;2023-08-14
"1356";1356;c(639425, 7691435);0,17197400535224;228,242981793646;2023-08-16
"1357";1357;c(639435, 7691435);0,186480156480684;228,112545510972;2023-08-16
"1358";1358;c(639445, 7691435);0,224765939536155;225,429401049922;2023-08-13
"1359";1359;c(639455, 7691435);0,29137045519019;226,639121330798;2023-08-14
"1360";1360;c(639465, 7691435);0,380717276333598;227,747276133643;2023-08-15
"1361";1361;c(639475, 7691435);0,452999192217248;227,618270397863;2023-08-15
"1362";1362;c(639485, 7691435);0,512857332927524;227,475598415345;2023-08-15
"1363";1363;c(639495, 7691435);0,515429865263286;226,834929821693;2023-08-14
"1364";1364;c(639505, 7691435);0,484600298746955;224,667658981132;2023-08-12
"1365";1365;c(639515, 7691435);0,497768524248386;224,554474732613;2023-08-12
"1366";1366;c(639175, 7691425);0,140726752018963;234,152952165747;2023-08-22
"1367";1367;c(639185, 7691425);0,105385930259217;228,140153409553;2023-08-16
"1368";1368;c(639195, 7691425);0,18414859728;230,015013838452;2023-08-18
"1369";1369;c(639205, 7691425);0,245980729792791;230,501881594377;2023-08-18
"1370";1370;c(639215, 7691425);0,253334458102472;233,34742647691;2023-08-21
"1371";1371;c(639225, 7691425);0,218380353733664;235,650761346034;2023-08-23
"1372";1372;c(639235, 7691425);0,167477949602471;229,440782036498;2023-08-17
"1373";1373;c(639245, 7691425);0,16122144106339;230,925143155848;2023-08-18
"1374";1374;c(639255, 7691425);0,191526484726637;226,858089979029;2023-08-14
"1375";1375;c(639265, 7691425);0,208921542456665;231,578624798596;2023-08-19
"1376";1376;c(639275, 7691425);0,207014228006301;229,61652410953;2023-08-17
"1377";1377;c(639285, 7691425);0,168734013328503;232,632982922434;2023-08-20
"1378";1378;c(639295, 7691425);0,122909031935706;232,558268357596;2023-08-20
"1379";1379;c(639305, 7691425);0,102946005692502;234,364057843752;2023-08-22
"1380";1380;c(639315, 7691425);0,132718286753516;229,96475664575;2023-08-17
"1381";1381;c(639325, 7691425);0,173730863127275;227,863981596456;2023-08-15
"1382";1382;c(639335, 7691425);0,260898048574745;229,048554103883;2023-08-17
"1383";1383;c(639345, 7691425);0,335240285276086;228,270580951023;2023-08-16
"1384";1384;c(639355, 7691425);0,365387007172103;230,031707547609;2023-08-18
"1385";1385;c(639365, 7691425);0,335303287007264;226,666615131689;2023-08-14
"1386";1386;c(639375, 7691425);0,307333155607921;227,991261490573;2023-08-15
"1387";1387;c(639385, 7691425);0,256684923311695;229,291817915277;2023-08-17
"1388";1388;c(639395, 7691425);0,244055914467026;229,122043957461;2023-08-17
"1389";1389;c(639405, 7691425);0,234351416336722;229,14481785;2023-08-17
"1390";1390;c(639415, 7691425);0,217560701297771;227,901224059155;2023-08-15
"1391";1391;c(639425, 7691425);0,195865749505174;228,049454843804;2023-08-16
"1392";1392;c(639435, 7691425);0,179752300908149;228,902618034364;2023-08-16
"1393";1393;c(639445, 7691425);0,169184071339259;227,908291469925;2023-08-15
"1394";1394;c(639455, 7691425);0,204356954971445;226,07590257129;2023-08-14
"1395";1395;c(639465, 7691425);0,278246509769815;225,77829657105;2023-08-13
"1396";1396;c(639475, 7691425);0,360411691450281;228,67802521741;2023-08-16
"1397";1397;c(639485, 7691425);0,466215254287818;227,69538123599;2023-08-15
"1398";1398;c(639495, 7691425);0,510872829734581;227,45597991793;2023-08-15
"1399";1399;c(639505, 7691425);0,47023687834735;224,807083099648;2023-08-12
"1400";1400;c(639515, 7691425);0,499084626455442;224,49557232876;2023-08-12
"1401";1401;c(639175, 7691415);0,135533521766774;235,376417685133;2023-08-23
"1402";1402;c(639185, 7691415);0,13233580920496;228,570266917053;2023-08-16
"1403";1403;c(639195, 7691415);0,233585211957688;230,204539415532;2023-08-18
"1404";1404;c(639205, 7691415);0,271442176665005;231,177082026996;2023-08-19
"1405";1405;c(639215, 7691415);0,260677966150979;236,66644614144;2023-08-24
"1406";1406;c(639225, 7691415);0,183441765388125;232,573816576365;2023-08-20
"1407";1407;c(639235, 7691415);0,162704651876993;230,662715828421;2023-08-18
"1408";1408;c(639245, 7691415);0,148630688221601;235,653905469102;2023-08-23
"1409";1409;c(639255, 7691415);0,119764300376119;226,942623361363;2023-08-14
"1410";1410;c(639265, 7691415);0,126714991274639;230,536099459714;2023-08-18
"1411";1411;c(639275, 7691415);0,115502069078502;230,079914975242;2023-08-18
"1412";1412;c(639285, 7691415);0,0928351927068434;229,975064168953;2023-08-17
"1413";1413;c(639295, 7691415);0,107022232954478;231,836536953851;2023-08-19
"1414";1414;c(639305, 7691415);0,158612595507293;227,92462803836;2023-08-15
"1415";1415;c(639315, 7691415);0,166205829402315;225,940693297729;2023-08-13
"1416";1416;c(639325, 7691415);0,201397398843255;226,319861841595;2023-08-14
"1417";1417;c(639335, 7691415);0,223115143882751;228,025355760026;2023-08-16
"1418";1418;c(639345, 7691415);0,229073795118893;228,0153023083;2023-08-16
"1419";1419;c(639355, 7691415);0,270670811958553;228,829248015747;2023-08-16
"1420";1420;c(639365, 7691415);0,302273097011494;225,850343530063;2023-08-13
"1421";1421;c(639375, 7691415);0,311377306272334;227,569067523291;2023-08-15
"1422";1422;c(639385, 7691415);0,253518392615661;225,606995095957;2023-08-13
"1423";1423;c(639395, 7691415);0,249899868867942;228,829247840375;2023-08-16
"1424";1424;c(639405, 7691415);0,239379393926356;227,446900699393;2023-08-15
"1425";1425;c(639415, 7691415);0,226535147266986;229,303612890762;2023-08-17
"1426";1426;c(639425, 7691415);0,195624669235258;229,886781925728;2023-08-17
"1427";1427;c(639435, 7691415);0,165672821225598;226,759740579404;2023-08-14
"1428";1428;c(639445, 7691415);0,16614811951149;227,723265027402;2023-08-15
"1429";1429;c(639455, 7691415);0,178478206347791;227,895761321593;2023-08-15
"1430";1430;c(639465, 7691415);0,198351281360374;224,92582075188;2023-08-12
"1431";1431;c(639475, 7691415);0,246823819543351;225,832642009449;2023-08-13
"1432";1432;c(639485, 7691415);0,390969559201039;225,986712721999;2023-08-13
"1433";1433;c(639495, 7691415);0,499910270649707;227,245821234184;2023-08-15
"1434";1434;c(639505, 7691415);0,471426556512597;225,716206596459;2023-08-13
"1435";1435;c(639515, 7691415);0,498217095213477;226,552094920455;2023-08-14
"1436";1436;c(639175, 7691405);0,212644158753392;235,044058392476;2023-08-23
"1437";1437;c(639185, 7691405);0,202611287335458;229,400445687246;2023-08-17
"1438";1438;c(639195, 7691405);0,291516113778926;232,313722476654;2023-08-20
"1439";1439;c(639205, 7691405);0,287495784112252;233,129114927437;2023-08-21
"1440";1440;c(639215, 7691405);0,231743620315683;235,832361435198;2023-08-23
"1441";1441;c(639225, 7691405);0,185128184872156;229,614969329639;2023-08-17
"1442";1442;c(639235, 7691405);0,174627846739895;232,748967833049;2023-08-20
"1443";1443;c(639245, 7691405);0,106261711949628;231,796701453186;2023-08-19
"1444";1444;c(639255, 7691405);0,0857844825331995;226,869585138036;2023-08-14
"1445";1445;c(639265, 7691405);0,117577952998545;229,744314226016;2023-08-17
"1446";1446;c(639275, 7691405);0,12582851854313;229,970841360984;2023-08-17
"1447";1447;c(639285, 7691405);0,136767068463087;224,555418200776;2023-08-12
"1448";1448;c(639295, 7691405);0,15560760326116;230,955804950521;2023-08-18
"1449";1449;c(639305, 7691405);0,229452892985137;225,660716576363;2023-08-13
"1450";1450;c(639315, 7691405);0,247603535091912;224,69432861936;2023-08-12
"1451";1451;c(639325, 7691405);0,261642936260614;227,654076473624;2023-08-15
"1452";1452;c(639335, 7691405);0,21675728426635;226,509719524718;2023-08-14
"1453";1453;c(639345, 7691405);0,218094826224842;225,039452029592;2023-08-13
"1454";1454;c(639355, 7691405);0,309311933902791;224,985412714424;2023-08-12
"1455";1455;c(639365, 7691405);0,368200641467411;221,561002589155;2023-08-09
"1456";1456;c(639375, 7691405);0,367683273550938;222,109402745053;2023-08-10
"1457";1457;c(639385, 7691405);0,292662885374739;223,503553731327;2023-08-11
"1458";1458;c(639395, 7691405);0,282156842993572;225,149205171005;2023-08-13
"1459";1459;c(639405, 7691405);0,242419240421441;227,170330476878;2023-08-15
"1460";1460;c(639415, 7691405);0,206010427646106;232,187078025516;2023-08-20
"1461";1461;c(639425, 7691405);0,156047775722982;228,560418667515;2023-08-16
"1462";1462;c(639435, 7691405);0,122456297685858;224,141742696251;2023-08-12
"1463";1463;c(639445, 7691405);0,154056228719128;223,552084123014;2023-08-11
"1464";1464;c(639455, 7691405);0,187485461086908;225,761923321119;2023-08-13
"1465";1465;c(639465, 7691405);0,196601775853196;225,605432910961;2023-08-13
"1466";1466;c(639475, 7691405);0,211833711837244;224,521273328453;2023-08-12
"1467";1467;c(639485, 7691405);0,331145156626008;224,193219681019;2023-08-12
"1468";1468;c(639495, 7691405);0,454656192741822;227,872441968524;2023-08-15
"1469";1469;c(639505, 7691405);0,463353152983473;228,00645303493;2023-08-16
"1470";1470;c(639515, 7691405);0,484156213948154;227,202926133032;2023-08-15
