X,Y,id,doy,ndvi,ndvi.max,ndvi.max.doy,ndvi.pred.doy,ndvi.pred
639195,7691505,"100",226,,0.570697068568591,"219","226",0.561525284429237
639195,7691505,"100",227,,0.570697068568591,"219","227",0.55861166353271
639195,7691505,"100",228,,0.570697068568591,"219","228",0.55532819618136
639195,7691505,"100",229,,0.570697068568591,"219","229",0.551685229027722
639195,7691505,"100",230,,0.570697068568591,"219","230",0.547693108724333
639195,7691505,"100",231,,0.570697068568591,"219","231",0.543362181923729
639195,7691505,"100",232,,0.570697068568591,"219","232",0.538702795278445
639195,7691505,"100",233,,0.570697068568591,"219","233",0.53372529544102
639195,7691505,"100",234,,0.570697068568591,"219","234",0.528440029063989
639195,7691505,"100",235,,0.570697068568591,"219","235",0.522857342799888
639195,7691505,"100",236,,0.570697068568591,"219","236",0.516987583301252
639195,7691505,"100",237,,0.570697068568591,"219","237",0.51084109722062
639195,7691505,"100",238,,0.570697068568591,"219","238",0.504428231210527
639195,7691505,"100",239,,0.570697068568591,"219","239",0.497759331923508
639195,7691505,"100",240,,0.570697068568591,"219","240",0.490844746012101
639195,7691505,"100",241,,0.570697068568591,"219","241",0.483694820128842
639195,7691505,"100",242,,0.570697068568591,"219","242",0.476319900926267
639195,7691505,"100",243,,0.570697068568591,"219","243",0.468730335056911
639195,7691505,"100",244,,0.570697068568591,"219","244",0.460936469173313
639195,7691505,"100",245,,0.570697068568591,"219","245",0.452948649928007
639195,7691505,"100",246,,0.570697068568591,"219","246",0.44477722397353
639195,7691505,"100",247,,0.570697068568591,"219","247",0.436432537962418
639195,7691505,"100",248,,0.570697068568591,"219","248",0.427924938547208
639195,7691505,"100",249,,0.570697068568591,"219","249",0.419264772380435
639195,7691505,"100",250,,0.570697068568591,"219","250",0.410462386114637
639195,7691505,"100",251,,0.570697068568591,"219","251",0.401528126402349
639195,7691505,"100",252,,0.570697068568591,"219","252",0.392472339896107
639195,7691505,"100",253,,0.570697068568591,"219","253",0.383305373248448
639195,7691505,"100",254,,0.570697068568591,"219","254",0.374037573111908
639195,7691505,"100",255,,0.570697068568591,"219","255",0.364679286139024
639195,7691505,"100",256,,0.570697068568591,"219","256",0.355240858982331
639195,7691505,"100",257,,0.570697068568591,"219","257",0.345732638294366
639195,7691505,"100",258,,0.570697068568591,"219","258",0.336164970727665
639195,7691505,"100",259,,0.570697068568591,"219","259",0.326548202934765
639195,7691505,"100",260,,0.570697068568591,"219","260",0.316892681568201
639195,7691505,"100",261,,0.570697068568591,"219","261",0.307208753280511
639195,7691505,"100",262,,0.570697068568591,"219","262",0.297506764724229
639195,7691505,"100",263,,0.570697068568591,"219","263",0.287797062551893
639195,7691505,"100",264,,0.570697068568591,"219","264",0.278089993416039
639195,7691505,"100",265,,0.570697068568591,"219","265",0.268395903969202
639195,7691505,"100",266,,0.570697068568591,"219","266",0.25872514086392
639195,7691505,"100",267,,0.570697068568591,"219","267",0.249088050752728
639195,7691505,"100",268,,0.570697068568591,"219","268",0.239494980288163
639195,7691505,"100",269,,0.570697068568591,"219","269",0.229956276122761
639195,7691505,"100",270,,0.570697068568591,"219","270",0.220482284909058
639195,7691505,"100",271,,0.570697068568591,"219","271",0.211083353299591
639195,7691505,"100",272,,0.570697068568591,"219","272",0.201769827946896
639195,7691505,"100",273,,0.570697068568591,"219","273",0.192552055503509
639195,7691505,"100",274,,0.570697068568591,"219","274",0.183440382621966
639195,7691505,"100",275,,0.570697068568591,"219","275",0.174445155954804
639195,7691505,"100",276,,0.570697068568591,"219","276",0.165576722154558
639195,7691505,"100",277,,0.570697068568591,"219","277",0.156845427873766
639195,7691505,"100",278,,0.570697068568591,"219","278",0.148261619764963
639195,7691505,"100",279,,0.570697068568591,"219","279",0.139835644480686
639195,7691505,"100",280,,0.570697068568591,"219","280",0.13157784867347
639195,7691505,"100",281,,0.570697068568591,"219","281",0.123498578995853
639195,7691505,"100",282,,0.570697068568591,"219","282",0.11560818210037
639195,7691505,"100",283,,0.570697068568591,"219","283",0.107917004639558
639195,7691505,"100",284,,0.570697068568591,"219","284",0.100435393265953
639195,7691505,"100",285,,0.570697068568591,"219","285",0.0931736946320915
639195,7691505,"100",286,,0.570697068568591,"219","286",0.086142255390509
639195,7691505,"100",287,,0.570697068568591,"219","287",0.0793514221937426
639195,7691505,"100",288,,0.570697068568591,"219","288",0.0728115416943279
639195,7691505,"100",289,,0.570697068568591,"219","289",0.0665329605448017
639195,7691505,"100",290,,0.570697068568591,"219","290",0.0605260253976999
639195,7691505,"100",292,,0.570697068568591,"219","292",0.049365578938111
639195,7691505,"100",293,,0.570697068568591,"219","293",0.0442153562338718
639195,7691505,"100",294,,0.570697068568591,"219","294",0.0393433567485528
639195,7691505,"100",295,,0.570697068568591,"219","295",0.034742522437866
639195,7691505,"100",296,,0.570697068568591,"219","296",0.0304057952575226
639195,7691505,"100",297,,0.570697068568591,"219","297",0.0263261171632345
639195,7691505,"100",298,,0.570697068568591,"219","298",0.0224964301107134
639195,7691505,"100",299,,0.570697068568591,"219","299",0.0189096760556707
639195,7691505,"100",300,,0.570697068568591,"219","300",0.0155587969538183
639225,7691505,"101",96,0,,,,
639225,7691505,"101",121,0,,,,
639225,7691505,"101",136,0,0.617864388639179,"217","136",-0.0174580702277372
639225,7691505,"101",142,0,0.617864388639179,"217","142",-0.0116815764476975
639225,7691505,"101",159,0,0.617864388639179,"217","159",0.0512809140919511
639225,7691505,"101",177,0,0.617864388639179,"217","177",0.242615047528613
639225,7691505,"101",189,0.668866226754649,0.617864388639179,"217","189",0.424833276988348
639225,7691505,"101",207,0.61939615736505,0.617864388639179,"217","207",0.59434889660136
639225,7691505,"101",210,0.603461249059443,0.617864388639179,"217","210",0.606487852602621
639225,7691505,"101",219,0.611952861952862,0.617864388639179,"217","219",0.616994416810642
639225,7691505,"101",220,0.633003867640739,0.617864388639179,"217","220",0.615904875189932
639225,7691505,"101",291,0,0.617864388639179,"217","291",0.0557827267378956
639225,7691505,"101",330,0,,,,
639225,7691505,"101",332,0,,,,
639225,7691505,"101",345,0,,,,
639225,7691505,"101",130,,0.617864388639179,"217","130",-0.0190482112087811
639225,7691505,"101",131,,0.617864388639179,"217","131",-0.019004314453356
639225,7691505,"101",132,,0.617864388639179,"217","132",-0.0188801043855285
639225,7691505,"101",133,,0.617864388639179,"217","133",-0.0186694779671755
639225,7691505,"101",134,,0.617864388639179,"217","134",-0.0183663321601745
639225,7691505,"101",135,,0.617864388639179,"217","135",-0.0179645639264026
639225,7691505,"101",137,,0.617864388639179,"217","137",-0.0168398381802664
639225,7691505,"101",138,,0.617864388639179,"217","138",-0.0160992155169229
639225,7691505,"101",139,,0.617864388639179,"217","139",-0.0152246401248506
639225,7691505,"101",140,,0.617864388639179,"217","140",-0.0142045498911931
639225,7691505,"101",141,,0.617864388639179,"217","141",-0.0130273827030941
639225,7691505,"101",143,,0.617864388639179,"217","143",-0.010154942445987
639225,7691505,"101",144,,0.617864388639179,"217","144",-0.00843278575430681
639225,7691505,"101",145,,0.617864388639179,"217","145",-0.00649978486284125
639225,7691505,"101",146,,0.617864388639179,"217","146",-0.00434061826177454
639225,7691505,"101",147,,0.617864388639179,"217","147",-0.00193996444129098
639225,7691505,"101",148,,0.617864388639179,"217","148",0.000717498108425156
639225,7691505,"101",149,,0.617864388639179,"217","149",0.00364709089718963
639225,7691505,"101",150,,0.617864388639179,"217","150",0.00686413543481812
639225,7691505,"101",151,,0.617864388639179,"217","151",0.0103839532311264
639225,7691505,"101",152,,0.617864388639179,"217","152",0.0142218657959301
639225,7691505,"101",153,,0.617864388639179,"217","153",0.0183931946390451
639225,7691505,"101",154,,0.617864388639179,"217","154",0.022913261270287
639225,7691505,"101",155,,0.617864388639179,"217","155",0.0277973871994716
639225,7691505,"101",156,,0.617864388639179,"217","156",0.0330608939364145
639225,7691505,"101",157,,0.617864388639179,"217","157",0.0387191029909316
639225,7691505,"101",158,,0.617864388639179,"217","158",0.0447873358728386
639225,7691505,"101",160,,0.617864388639179,"217","160",0.0582124583953347
639225,7691505,"101",161,,0.617864388639179,"217","161",0.0655837864790539
639225,7691505,"101",162,,0.617864388639179,"217","162",0.0733940152764228
639225,7691505,"101",163,,0.617864388639179,"217","163",0.0816422617207558
639225,7691505,"101",164,,0.617864388639179,"217","164",0.0903276427453669
639225,7691505,"101",165,,0.617864388639179,"217","165",0.0994492752835706
639225,7691505,"101",166,,0.617864388639179,"217","166",0.109006276268681
639225,7691505,"101",167,,0.617864388639179,"217","167",0.118997762634012
639225,7691505,"101",168,,0.617864388639179,"217","168",0.129422851312879
639225,7691505,"101",169,,0.617864388639179,"217","169",0.140280659238595
639225,7691505,"101",170,,0.617864388639179,"217","170",0.151570303344475
639225,7691505,"101",171,,0.617864388639179,"217","171",0.163290900563833
639225,7691505,"101",172,,0.617864388639179,"217","172",0.175441567829983
639225,7691505,"101",173,,0.617864388639179,"217","173",0.188021422076239
639225,7691505,"101",174,,0.617864388639179,"217","174",0.201029580235916
639225,7691505,"101",175,,0.617864388639179,"217","175",0.214465159242328
639225,7691505,"101",176,,0.617864388639179,"217","176",0.228327276028789
639225,7691505,"101",178,,0.617864388639179,"217","178",0.257314792839521
639225,7691505,"101",179,,0.617864388639179,"217","179",0.272361639716855
639225,7691505,"101",180,,0.617864388639179,"217","180",0.287677918080364
639225,7691505,"101",181,,0.617864388639179,"217","181",0.303185957849796
639225,7691505,"101",182,,0.617864388639179,"217","182",0.318808088944901
639225,7691505,"101",183,,0.617864388639179,"217","183",0.334466641285427
639225,7691505,"101",184,,0.617864388639179,"217","184",0.350083944791122
639225,7691505,"101",185,,0.617864388639179,"217","185",0.365582329381736
639225,7691505,"101",186,,0.617864388639179,"217","186",0.380884124977017
639225,7691505,"101",187,,0.617864388639179,"217","187",0.395911661496714
639225,7691505,"101",188,,0.617864388639179,"217","188",0.410587268860574
639225,7691505,"101",190,,0.617864388639179,"217","190",0.438584891800156
639225,7691505,"101",191,,0.617864388639179,"217","191",0.451828823217607
639225,7691505,"101",192,,0.617864388639179,"217","192",0.464564657162684
639225,7691505,"101",193,,0.617864388639179,"217","193",0.476791979557367
639225,7691505,"101",194,,0.617864388639179,"217","194",0.488510376323638
639225,7691505,"101",195,,0.617864388639179,"217","195",0.499719433383479
639225,7691505,"101",196,,0.617864388639179,"217","196",0.510418736658872
639225,7691505,"101",197,,0.617864388639179,"217","197",0.520607872071798
639225,7691505,"101",198,,0.617864388639179,"217","198",0.530286425544239
639225,7691505,"101",199,,0.617864388639179,"217","199",0.539453982998177
639225,7691505,"101",200,,0.617864388639179,"217","200",0.548110130355594
639225,7691505,"101",201,,0.617864388639179,"217","201",0.55625445353847
639225,7691505,"101",202,,0.617864388639179,"217","202",0.563886538468788
639225,7691505,"101",203,,0.617864388639179,"217","203",0.571005971068529
639225,7691505,"101",204,,0.617864388639179,"217","204",0.577612337259675
639225,7691505,"101",205,,0.617864388639179,"217","205",0.583705222964208
639225,7691505,"101",206,,0.617864388639179,"217","206",0.589284214104109
639225,7691505,"101",208,,0.617864388639179,"217","208",0.598900149012965
639225,7691505,"101",209,,0.617864388639179,"217","209",0.602944020436014
639225,7691505,"101",211,,0.617864388639179,"217","211",0.60953885343893
639225,7691505,"101",212,,0.617864388639179,"217","212",0.612103695647219
639225,7691505,"101",213,,0.617864388639179,"217","213",0.614188918123797
639225,7691505,"101",214,,0.617864388639179,"217","214",0.615801059764973
639225,7691505,"101",215,,0.617864388639179,"217","215",0.616946659467056
639225,7691505,"101",216,,0.617864388639179,"217","216",0.617632256126355
639225,7691505,"101",217,,0.617864388639179,"217","217",0.617864388639179
639225,7691505,"101",218,,0.617864388639179,"217","218",0.617649595901839
639225,7691505,"101",221,,0.617864388639179,"217","221",0.614386084774725
639225,7691505,"101",222,,0.617864388639179,"217","222",0.612447245022231
639225,7691505,"101",223,,0.617864388639179,"217","223",0.610098705588193
639225,7691505,"101",224,,0.617864388639179,"217","224",0.607350816128361
639225,7691505,"101",225,,0.617864388639179,"217","225",0.604213926298479
639225,7691505,"101",226,,0.617864388639179,"217","226",0.600698385754294
639225,7691505,"101",227,,0.617864388639179,"217","227",0.596814544151553
639225,7691505,"101",228,,0.617864388639179,"217","228",0.592572751146002
639225,7691505,"101",229,,0.617864388639179,"217","229",0.587983356393388
639225,7691505,"101",230,,0.617864388639179,"217","230",0.583056709549456
639225,7691505,"101",231,,0.617864388639179,"217","231",0.577803160269955
639225,7691505,"101",232,,0.617864388639179,"217","232",0.572233058210629
639225,7691505,"101",233,,0.617864388639179,"217","233",0.566356753027227
639225,7691505,"101",234,,0.617864388639179,"217","234",0.560184594375493
639225,7691505,"101",235,,0.617864388639179,"217","235",0.553726931911175
639225,7691505,"101",236,,0.617864388639179,"217","236",0.546994115290018
639225,7691505,"101",237,,0.617864388639179,"217","237",0.53999649416777
639225,7691505,"101",238,,0.617864388639179,"217","238",0.532744418200178
639225,7691505,"101",239,,0.617864388639179,"217","239",0.525248237042986
639225,7691505,"101",240,,0.617864388639179,"217","240",0.517518300351943
639225,7691505,"101",241,,0.617864388639179,"217","241",0.509564957782794
639225,7691505,"101",242,,0.617864388639179,"217","242",0.501398558991286
639225,7691505,"101",243,,0.617864388639179,"217","243",0.493029453633165
639225,7691505,"101",244,,0.617864388639179,"217","244",0.484467991364178
639225,7691505,"101",245,,0.617864388639179,"217","245",0.475724521840071
639225,7691505,"101",246,,0.617864388639179,"217","246",0.466809394716591
639225,7691505,"101",247,,0.617864388639179,"217","247",0.457732959649485
639225,7691505,"101",248,,0.617864388639179,"217","248",0.448505566294498
639225,7691505,"101",249,,0.617864388639179,"217","249",0.439137564307378
639225,7691505,"101",250,,0.617864388639179,"217","250",0.42963930334387
639225,7691505,"101",251,,0.617864388639179,"217","251",0.420021133059721
639225,7691505,"101",252,,0.617864388639179,"217","252",0.410293403110678
639225,7691505,"101",253,,0.617864388639179,"217","253",0.400466463152488
639225,7691505,"101",254,,0.617864388639179,"217","254",0.390550662840895
639225,7691505,"101",255,,0.617864388639179,"217","255",0.380556351831649
639225,7691505,"101",256,,0.617864388639179,"217","256",0.370493879780493
639225,7691505,"101",257,,0.617864388639179,"217","257",0.360373596343175
639225,7691505,"101",258,,0.617864388639179,"217","258",0.350205851175443
639225,7691505,"101",259,,0.617864388639179,"217","259",0.340000993933041
639225,7691505,"101",260,,0.617864388639179,"217","260",0.329769374271717
639225,7691505,"101",261,,0.617864388639179,"217","261",0.319521341847216
639225,7691505,"101",262,,0.617864388639179,"217","262",0.309267246315287
639225,7691505,"101",263,,0.617864388639179,"217","263",0.299017437331674
639225,7691505,"101",264,,0.617864388639179,"217","264",0.288782264552124
639225,7691505,"101",265,,0.617864388639179,"217","265",0.278572077632384
639225,7691505,"101",266,,0.617864388639179,"217","266",0.268397226228201
639225,7691505,"101",267,,0.617864388639179,"217","267",0.258268059995321
639225,7691505,"101",268,,0.617864388639179,"217","268",0.24819492858949
639225,7691505,"101",269,,0.617864388639179,"217","269",0.238188181666455
639225,7691505,"101",270,,0.617864388639179,"217","270",0.228258168881962
639225,7691505,"101",271,,0.617864388639179,"217","271",0.218415239891758
639225,7691505,"101",272,,0.617864388639179,"217","272",0.208669744351589
639225,7691505,"101",273,,0.617864388639179,"217","273",0.199032031917202
639225,7691505,"101",274,,0.617864388639179,"217","274",0.189512452244343
639225,7691505,"101",275,,0.617864388639179,"217","275",0.180121354988759
639225,7691505,"101",276,,0.617864388639179,"217","276",0.170869089806196
639225,7691505,"101",277,,0.617864388639179,"217","277",0.1617660063524
639225,7691505,"101",278,,0.617864388639179,"217","278",0.152822454283119
639225,7691505,"101",279,,0.617864388639179,"217","279",0.144048783254098
639225,7691505,"101",280,,0.617864388639179,"217","280",0.135455342921085
639225,7691505,"101",281,,0.617864388639179,"217","281",0.127052482939824
639225,7691505,"101",282,,0.617864388639179,"217","282",0.118850552966065
639225,7691505,"101",283,,0.617864388639179,"217","283",0.110859902655551
639225,7691505,"101",284,,0.617864388639179,"217","284",0.103090881664031
639225,7691505,"101",285,,0.617864388639179,"217","285",0.0955538396472496
639225,7691505,"101",286,,0.617864388639179,"217","286",0.0882591262609545
639225,7691505,"101",287,,0.617864388639179,"217","287",0.081217091160892
639225,7691505,"101",288,,0.617864388639179,"217","288",0.0744380840028083
639225,7691505,"101",289,,0.617864388639179,"217","289",0.0679324544424501
639225,7691505,"101",290,,0.617864388639179,"217","290",0.0617105521355636
639225,7691505,"101",292,,0.617864388639179,"217","292",0.0501563752752092
639225,7691505,"101",293,,0.617864388639179,"217","293",0.0448270842533349
639225,7691505,"101",294,,0.617864388639179,"217","294",0.0397874875481198
639225,7691505,"101",295,,0.617864388639179,"217","295",0.0350302190354114
639225,7691505,"101",296,,0.617864388639179,"217","296",0.0305479125910568
639225,7691505,"101",297,,0.617864388639179,"217","297",0.0263332020909031
639225,7691505,"101",298,,0.617864388639179,"217","298",0.022378721410798
639225,7691505,"101",299,,0.617864388639179,"217","299",0.0186771044265882
639225,7691505,"101",300,,0.617864388639179,"217","300",0.0152209850141214
639255,7691505,"102",96,0,,,,
639255,7691505,"102",121,0,,,,
639255,7691505,"102",136,0,0.615356491704331,"219","136",-0.0171227355534202
639255,7691505,"102",142,0,0.615356491704331,"219","142",-0.0128595215106674
639255,7691505,"102",159,0,0.615356491704331,"219","159",0.0409857741872125
639255,7691505,"102",177,0,0.615356491704331,"219","177",0.215787369403342
639255,7691505,"102",189,0.570742124933262,0.615356491704331,"219","189",0.391624298303574
639255,7691505,"102",207,0.609939052977028,0.615356491704331,"219","207",0.578864913788223
639255,7691505,"102",210,0.613389121338912,0.615356491704331,"219","210",0.594958912735546
639255,7691505,"102",219,0.622296173044925,0.615356491704331,"219","219",0.615356491704331
639255,7691505,"102",220,0.624352331606218,0.615356491704331,"219","220",0.615162158966981
639255,7691505,"102",291,0,0.615356491704331,"219","291",0.0585756357828839
639255,7691505,"102",330,0,,,,
639255,7691505,"102",332,0,,,,
639255,7691505,"102",345,0,,,,
639255,7691505,"102",130,,0.615356491704331,"219","130",-0.0178424217932089
639255,7691505,"102",131,,0.615356491704331,"219","131",-0.0179063292009538
639255,7691505,"102",132,,0.615356491704331,"219","132",-0.0179037971957564
639255,7691505,"102",133,,0.615356491704331,"219","133",-0.0178294988030105
639255,7691505,"102",134,,0.615356491704331,"219","134",-0.01767810704811
639255,7691505,"102",135,,0.615356491704331,"219","135",-0.0174442949564486
639255,7691505,"102",137,,0.615356491704331,"219","137",-0.0167072090241042
639255,7691505,"102",138,,0.615356491704331,"219","138",-0.0161879241923218
639255,7691505,"102",139,,0.615356491704331,"219","139",-0.0155541970415801
639255,7691505,"102",140,,0.615356491704331,"219","140",-0.0147953435553859
639255,7691505,"102",141,,0.615356491704331,"219","141",-0.013900679717246
639255,7691505,"102",143,,0.615356491704331,"219","143",-0.01166049712029
639255,7691505,"102",144,,0.615356491704331,"219","144",-0.0102894835352863
639255,7691505,"102",145,,0.615356491704331,"219","145",-0.00873166994596162
639255,7691505,"102",146,,0.615356491704331,"219","146",-0.00697224554262154
639255,7691505,"102",147,,0.615356491704331,"219","147",-0.00499639951557152
639255,7691505,"102",148,,0.615356491704331,"219","148",-0.00278932105511701
639255,7691505,"102",149,,0.615356491704331,"219","149",-0.000336199351563482
639255,7691505,"102",150,,0.615356491704331,"219","150",0.00237777640478356
639255,7691505,"102",151,,0.615356491704331,"219","151",0.00536741702361865
639255,7691505,"102",152,,0.615356491704331,"219","152",0.00864753331463633
639255,7691505,"102",153,,0.615356491704331,"219","153",0.0122329360875311
639255,7691505,"102",154,,0.615356491704331,"219","154",0.0161384361519976
639255,7691505,"102",155,,0.615356491704331,"219","155",0.0203788443177301
639255,7691505,"102",156,,0.615356491704331,"219","156",0.0249689713944234
639255,7691505,"102",157,,0.615356491704331,"219","157",0.0299236281917718
639255,7691505,"102",158,,0.615356491704331,"219","158",0.03525762551947
639255,7691505,"102",160,,0.615356491704331,"219","160",0.0471207263484861
639255,7691505,"102",161,,0.615356491704331,"219","161",0.0536664995319478
639255,7691505,"102",162,,0.615356491704331,"219","162",0.0606249526100463
639255,7691505,"102",163,,0.615356491704331,"219","163",0.0679979444552309
639255,7691505,"102",164,,0.615356491704331,"219","164",0.0757873339399506
639255,7691505,"102",165,,0.615356491704331,"219","165",0.0839949799366545
639255,7691505,"102",166,,0.615356491704331,"219","166",0.0926227413177918
639255,7691505,"102",167,,0.615356491704331,"219","167",0.101672476955812
639255,7691505,"102",168,,0.615356491704331,"219","168",0.111146045723163
639255,7691505,"102",169,,0.615356491704331,"219","169",0.121045306492295
639255,7691505,"102",170,,0.615356491704331,"219","170",0.131372118135656
639255,7691505,"102",171,,0.615356491704331,"219","171",0.142128339525697
639255,7691505,"102",172,,0.615356491704331,"219","172",0.153315829534865
639255,7691505,"102",173,,0.615356491704331,"219","173",0.16493644703561
639255,7691505,"102",174,,0.615356491704331,"219","174",0.176992050900381
639255,7691505,"102",175,,0.615356491704331,"219","175",0.189484500001628
639255,7691505,"102",176,,0.615356491704331,"219","176",0.202415653211798
639255,7691505,"102",178,,0.615356491704331,"219","178",0.229590127698988
639255,7691505,"102",179,,0.615356491704331,"219","179",0.243768888222583
639255,7691505,"102",180,,0.615356491704331,"219","180",0.258257231348254
639255,7691505,"102",181,,0.615356491704331,"219","181",0.272988737450127
639255,7691505,"102",182,,0.615356491704331,"219","182",0.287896986902328
639255,7691505,"102",183,,0.615356491704331,"219","183",0.302915560078985
639255,7691505,"102",184,,0.615356491704331,"219","184",0.317978037354224
639255,7691505,"102",185,,0.615356491704331,"219","185",0.333017999102171
639255,7691505,"102",186,,0.615356491704331,"219","186",0.347969025696953
639255,7691505,"102",187,,0.615356491704331,"219","187",0.362764697512696
639255,7691505,"102",188,,0.615356491704331,"219","188",0.377338594923528
639255,7691505,"102",190,,0.615356491704331,"219","190",0.405564835473362
639255,7691505,"102",191,,0.615356491704331,"219","191",0.419141024039016
639255,7691505,"102",192,,0.615356491704331,"219","192",0.432343129053063
639255,7691505,"102",193,,0.615356491704331,"219","193",0.445161415568027
639255,7691505,"102",194,,0.615356491704331,"219","194",0.457586148636436
639255,7691505,"102",195,,0.615356491704331,"219","195",0.469607593310813
639255,7691505,"102",196,,0.615356491704331,"219","196",0.481216014643684
639255,7691505,"102",197,,0.615356491704331,"219","197",0.492401677687576
639255,7691505,"102",198,,0.615356491704331,"219","198",0.503154847495014
639255,7691505,"102",199,,0.615356491704331,"219","199",0.513465789118522
639255,7691505,"102",200,,0.615356491704331,"219","200",0.523324767610628
639255,7691505,"102",201,,0.615356491704331,"219","201",0.532722048023856
639255,7691505,"102",202,,0.615356491704331,"219","202",0.541647895410732
639255,7691505,"102",203,,0.615356491704331,"219","203",0.550092574823781
639255,7691505,"102",204,,0.615356491704331,"219","204",0.558046351315529
639255,7691505,"102",205,,0.615356491704331,"219","205",0.565499489938502
639255,7691505,"102",206,,0.615356491704331,"219","206",0.572442255745225
639255,7691505,"102",208,,0.615356491704331,"219","208",0.584759359522816
639255,7691505,"102",209,,0.615356491704331,"219","209",0.590124010015495
639255,7691505,"102",211,,0.615356491704331,"219","211",0.599265094948994
639255,7691505,"102",212,,0.615356491704331,"219","212",0.603047503108833
639255,7691505,"102",213,,0.615356491704331,"219","213",0.606312063464798
639255,7691505,"102",214,,0.615356491704331,"219","214",0.609064702266621
639255,7691505,"102",215,,0.615356491704331,"219","215",0.611311345764039
639255,7691505,"102",216,,0.615356491704331,"219","216",0.613057920206784
639255,7691505,"102",217,,0.615356491704331,"219","217",0.614310351844592
639255,7691505,"102",218,,0.615356491704331,"219","218",0.615074566927196
639255,7691505,"102",221,,0.615356491704331,"219","221",0.614498772129838
639255,7691505,"102",222,,0.615356491704331,"219","222",0.613376618983688
639255,7691505,"102",223,,0.615356491704331,"219","223",0.611806731778031
639255,7691505,"102",224,,0.615356491704331,"219","224",0.609800142762367
639255,7691505,"102",225,,0.615356491704331,"219","225",0.607367884186195
639255,7691505,"102",226,,0.615356491704331,"219","226",0.604520988299015
639255,7691505,"102",227,,0.615356491704331,"219","227",0.601270487350325
639255,7691505,"102",228,,0.615356491704331,"219","228",0.597627413589625
639255,7691505,"102",229,,0.615356491704331,"219","229",0.593602799266414
639255,7691505,"102",230,,0.615356491704331,"219","230",0.589207676630192
639255,7691505,"102",231,,0.615356491704331,"219","231",0.584453077930457
639255,7691505,"102",232,,0.615356491704331,"219","232",0.579350035416709
639255,7691505,"102",233,,0.615356491704331,"219","233",0.573909581338448
639255,7691505,"102",234,,0.615356491704331,"219","234",0.568142747945173
639255,7691505,"102",235,,0.615356491704331,"219","235",0.562060567486383
639255,7691505,"102",236,,0.615356491704331,"219","236",0.555674072211577
639255,7691505,"102",237,,0.615356491704331,"219","237",0.548994294370254
639255,7691505,"102",238,,0.615356491704331,"219","238",0.542032266211915
639255,7691505,"102",239,,0.615356491704331,"219","239",0.534799019986058
639255,7691505,"102",240,,0.615356491704331,"219","240",0.527305587942182
639255,7691505,"102",241,,0.615356491704331,"219","241",0.519563002329787
639255,7691505,"102",242,,0.615356491704331,"219","242",0.511582295398373
639255,7691505,"102",243,,0.615356491704331,"219","243",0.503374499397438
639255,7691505,"102",244,,0.615356491704331,"219","244",0.494950646576482
639255,7691505,"102",245,,0.615356491704331,"219","245",0.486321769185004
639255,7691505,"102",246,,0.615356491704331,"219","246",0.477498899472503
639255,7691505,"102",247,,0.615356491704331,"219","247",0.468493069688479
639255,7691505,"102",248,,0.615356491704331,"219","248",0.459315312082431
639255,7691505,"102",249,,0.615356491704331,"219","249",0.449976658903859
639255,7691505,"102",250,,0.615356491704331,"219","250",0.440488142402261
639255,7691505,"102",251,,0.615356491704331,"219","251",0.430860794827137
639255,7691505,"102",252,,0.615356491704331,"219","252",0.421105648427986
639255,7691505,"102",253,,0.615356491704331,"219","253",0.411233735454309
639255,7691505,"102",254,,0.615356491704331,"219","254",0.401256088155602
639255,7691505,"102",255,,0.615356491704331,"219","255",0.391183738781368
639255,7691505,"102",256,,0.615356491704331,"219","256",0.381027719581103
639255,7691505,"102",257,,0.615356491704331,"219","257",0.370799062804308
639255,7691505,"102",258,,0.615356491704331,"219","258",0.360508800700483
639255,7691505,"102",259,,0.615356491704331,"219","259",0.350167965519125
639255,7691505,"102",260,,0.615356491704331,"219","260",0.339787589509736
639255,7691505,"102",261,,0.615356491704331,"219","261",0.329378704921814
639255,7691505,"102",262,,0.615356491704331,"219","262",0.318952344004858
639255,7691505,"102",263,,0.615356491704331,"219","263",0.308519539008367
639255,7691505,"102",264,,0.615356491704331,"219","264",0.298091322181842
639255,7691505,"102",265,,0.615356491704331,"219","265",0.287678725774781
639255,7691505,"102",266,,0.615356491704331,"219","266",0.277292782036683
639255,7691505,"102",267,,0.615356491704331,"219","267",0.266944523217049
639255,7691505,"102",268,,0.615356491704331,"219","268",0.256644981565376
639255,7691505,"102",269,,0.615356491704331,"219","269",0.246405189331165
639255,7691505,"102",270,,0.615356491704331,"219","270",0.236236178763915
639255,7691505,"102",271,,0.615356491704331,"219","271",0.226148982113125
639255,7691505,"102",272,,0.615356491704331,"219","272",0.216154631628294
639255,7691505,"102",273,,0.615356491704331,"219","273",0.206264159558923
639255,7691505,"102",274,,0.615356491704331,"219","274",0.196488598154509
639255,7691505,"102",275,,0.615356491704331,"219","275",0.186838979664552
639255,7691505,"102",276,,0.615356491704331,"219","276",0.177326336338553
639255,7691505,"102",277,,0.615356491704331,"219","277",0.167961700426009
639255,7691505,"102",278,,0.615356491704331,"219","278",0.15875610417642
639255,7691505,"102",279,,0.615356491704331,"219","279",0.149720579839286
639255,7691505,"102",280,,0.615356491704331,"219","280",0.140866159664106
639255,7691505,"102",281,,0.615356491704331,"219","281",0.132203875900379
